repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116812.0,1863467255,2024-03-22 13:08:15,0.480000000000004,c5a449ab81945f16de2d176c5f39f91cc3ff5f74,1397331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116813.0,1863467861,2024-03-22 13:11:12,0.5,e5659057dee1fedbbdb9275b8049f96e1f41400c,1397334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451912552.0,1862585187,2024-03-22 13:22:55,0.480000000000004,640f274ba8d721083e3a62631c1c96e652d0965c,1397337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116795.0,1863466584,2024-03-22 16:46:13,0.480000000000004,4dc050682538be91313752fd487349eac9f21592,1397463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116794.0,1863466751,2024-03-22 16:47:03,0.4600000000000079,33bfeab02910fb736732b4ff3009d4daba7b09a5,1397466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116800.0,1863466872,2024-03-22 16:47:52,0.490000000000002,b8dccd7ac21406ecd6640ea7fef5530cb5379c00,1397469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116798.0,1863467346,2024-03-22 16:48:39,0.480000000000004,87de8d00268ad4a3b4d56f7b4dddc9596fb1457c,1397471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116803.0,1863466995,2024-03-22 16:49:26,0.480000000000004,16211a33b193ca98422b6900e085894945fbf89d,1397473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116802.0,1863467469,2024-03-22 16:50:13,0.5,3b11a30f41465b2f5de85bc5ff403d30795f6ca3,1397476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116788.0,1863466913,2024-03-22 16:51:11,0.490000000000002,a2d9c41987af52b60cd1f690c85cc84aebbe8036,1397479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116787.0,1863467943,2024-03-22 17:05:43,0.4600000000000008,47f2181e0a4ffcc3777815fa5b0d32c486a68b07,1397492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116786.0,1863466766,2024-03-22 17:09:40,0.5,6254c9c51033672853d6c077676824f1ae56977c,1397502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451951476.0,1862730919,2024-03-22 17:28:16,0.490000000000002,d12a19660d53686074475ffbbed160cc788ebe05,1397524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452129345.0,1863499793,2024-03-22 17:31:52,0.480000000000004,4939b2f436405dac8b34d703e5d9b1630827f0b8,1397527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452128350.0,1863497164,2024-03-22 17:37:11,0.480000000000004,88177eefe81a3dedc567634eadcf1cf83549c543,1397535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452130848.0,1863510042,2024-03-22 18:03:00,0.4799999999999969,274d0d96881c60999525ef09e9c86993bf2837ae,1397549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452127002.0,1863494465,2024-03-22 18:14:22,0.480000000000004,579338e3f612d856da244b7ba0795a82395bfe21,1397554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452129185.0,1863499597,2024-03-22 19:14:21,0.5,8ec93b6280e83dfe865b59a5a46a7f83aec53687,1397580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451972920.0,1862827232,2024-03-22 22:43:04,0.480000000000004,a008405a9171acdb92d2997564e16713185f054f,1397682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451985216.0,1862918687,2024-03-23 04:11:22,0.5,341c752f9f931ed8ca1220eb7006bdfcd026038e,1397768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452000173.0,1862978597,2024-03-23 08:45:37,0.5,7575296d6781e483bc76a289f68623eb548baac4,1397819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452018951.0,1863047620,2024-03-23 13:51:59,0.480000000000004,47e43ed2bb6cad873900cd00ccf834a51f3dfe83,1397843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452029245.0,1863084119,2024-03-23 18:44:13,0.480000000000004,69c342123c6fdb9190169823dd12a42a77559b9f,1397871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452047241.0,1863154924,2024-03-24 00:54:50,0.480000000000004,c43bc8bba8a808b2f5005002f96936afa3697b34,1397899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452053924.0,1863213557,2024-03-24 07:02:41,0.5,fa1b327e74e89e08f7fff24dbb35f11e48736aab,1397916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452077790.0,1863298775,2024-03-24 11:13:54,0.480000000000004,f0597fea22797603c0e45ec1c43433afa5ed6dcd,1397937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452092827.0,1863354441,2024-03-24 18:59:17,0.5,6ec4249c788c48dc30dfb8737228af711e49fde2,1397954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452107183.0,1863405859,2024-03-24 23:02:44,0.480000000000004,f16b84d2aab6142f8b4fd6de574e96c2f551ebc7,1397973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116021.0,1863456394,2024-03-25 03:31:22,0.490000000000002,19d905446a32ebc5b281e61c8ee49718ee784a25,1397989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452137014.0,1863544819,2024-03-25 08:43:58,0.5,db7773c959d542b2327b7158f769c657e46e2992,1398035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452139675.0,1863563316,2024-03-25 09:25:18,0.480000000000004,71c813e27dff32e4664eb9116e60097837485bfb,1398057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452193194.0,1863740181,2024-03-25 13:40:37,0.480000000000004,5969005dae85cc8ac486b2f0bdbb7454b660f252,1398214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452194000.0,1863750005,2024-03-25 14:05:55,0.480000000000004,19dcff1ee3fcbb431110e0639c80a3ba51ee0a34,1398235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452220304.0,1863890948,2024-03-25 17:00:38,0.490000000000002,9b5934ed0d6138133e3cab84d859a8e38bd43683,1398374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452241554.0,1863993588,2024-03-25 20:16:40,0.480000000000004,05ef22f3485b9acca72235e56c8e11abea982310,1398545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452274247.0,1864097460,2024-03-26 00:18:31,0.480000000000004,af6fe1ffacb6272ced1d27e874f376c671a19461,1398725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452284376.0,1864116630,2024-03-26 01:24:19,0.480000000000004,f0c093accca57074b185d7b3a5a76937ae8c57ed,1398741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452305468.0,1864250765,2024-03-26 06:19:49,0.490000000000002,f76227b1c05f51b70e7d261e993b5cfa5fd8ee70,1398803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452321093.0,1864307003,2024-03-26 09:05:54,0.5,e02aed8fb19856047df1d2cb7de887404e2b6956,1398850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452350589.0,1864410752,2024-03-26 12:57:56,0.480000000000004,8bfc3595e66f8c45af3a35d0489015d7522799d3,1398965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452384713.0,1864523164,2024-03-26 16:59:38,0.4799999999999969,a95909edf99f57b3e1ff98f748fd9e2ff57447da,1399161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452396988.0,1864571584,2024-03-26 17:44:32,0.4799999999999897,a93eeb987e4a1e533ac94ec0d1703c6f9b52b9ef,1399196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452406346.0,1864622607,2024-03-26 19:19:03,0.480000000000004,dfd96ba0e09153e6f98c22d8adcaf944059434ac,1399261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452438462.0,1864758820,2024-03-26 22:59:31,0.4600000000000079,babb5943701ffb0ddb6991106d28f73ad2061bb6,1399480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452464160.0,1864920810,2024-03-27 06:25:00,0.490000000000002,1e79b6199559c2d8acfccdb5e9d5bc62033e6c15,1399622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452497582.0,1865056704,2024-03-27 09:31:11,0.480000000000004,7f2993771f48536c575137e4b51984ab6d3de136,1399694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452537042.0,1865222659,2024-03-27 13:38:48,0.490000000000002,bc7ca80e302a788b0c3cc63cb148c628351b4946,1399827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452554351.0,1865297783,2024-03-27 15:45:41,0.4799999999999969,f8ac03b3c764017d5704deed413c8d35c99978fd,1399897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452565598.0,1865377138,2024-03-27 17:44:07,0.480000000000004,5937312af5ae37b411939c2dcddbf6072d8d9cfc,1400012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
