job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
451743422.0,1861968162,2024-03-21 17:29:27,230.2,6a09c380e669a377e8254dd93ff3485ae0ec96c4,1396220,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451844437.0,1862268546,2024-03-21 18:45:37,225.0,761aa95394f28659c52a30a4cf4bbb9de1bf1fcd,1396356,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451845795.0,1862270746,2024-03-21 18:46:28,207.5,bb41b62cad53dc168eae7ef8e5dd62439925c999,1396358,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451747517.0,1861998636,2024-03-21 18:47:13,217.5,c83258a2f5a9fd7b7107508c07827d9aa1a83035,1396360,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451769543.0,1862076106,2024-03-21 21:19:12,212.5,3e3e5631944ec7d9d81a7c8ca0c3b5998ad044b3,1396573,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451831245.0,1862208385,2024-03-22 02:33:11,222.7,a64d6cbeaa4f78ec1f700f6123469eb1b3a31608,1396939,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452481107.0,1864995814,2024-03-22 02:33:11,217.9,a64d6cbeaa4f78ec1f700f6123469eb1b3a31608,1396939,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452481110.0,1864995884,2024-03-22 02:33:11,210.1,a64d6cbeaa4f78ec1f700f6123469eb1b3a31608,1396939,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452481111.0,1864995989,2024-03-22 02:33:11,229.8,a64d6cbeaa4f78ec1f700f6123469eb1b3a31608,1396939,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452481112.0,1864995956,2024-03-22 02:33:11,219.2,a64d6cbeaa4f78ec1f700f6123469eb1b3a31608,1396939,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451847167.0,1862323426,2024-03-22 05:34:14,214.6,5d6efea5e0bbc9c3cb2231d09450c2c7dd045122,1397066,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451876961.0,1862479934,2024-03-22 10:08:21,213.4,48b19f0a3ca9e2d02e502182cb41095a870c3c30,1397249,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451914942.0,1862615654,2024-03-22 13:22:55,224.1,640f274ba8d721083e3a62631c1c96e652d0965c,1397337,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451952026.0,1862743255,2024-03-22 17:28:16,215.0,d12a19660d53686074475ffbbed160cc788ebe05,1397524,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451973283.0,1862838128,2024-03-22 22:43:04,217.9,a008405a9171acdb92d2997564e16713185f054f,1397682,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451984374.0,1862910529,2024-03-23 04:11:22,211.8,341c752f9f931ed8ca1220eb7006bdfcd026038e,1397768,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451995662.0,1862963450,2024-03-23 08:45:37,210.6,7575296d6781e483bc76a289f68623eb548baac4,1397819,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452017726.0,1863041175,2024-03-23 13:51:59,216.9,47e43ed2bb6cad873900cd00ccf834a51f3dfe83,1397843,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452028252.0,1863090579,2024-03-23 18:44:13,223.9,69c342123c6fdb9190169823dd12a42a77559b9f,1397871,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452047108.0,1863161611,2024-03-24 00:54:50,221.8,c43bc8bba8a808b2f5005002f96936afa3697b34,1397899,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452055483.0,1863229941,2024-03-24 07:02:41,216.6,fa1b327e74e89e08f7fff24dbb35f11e48736aab,1397916,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452074976.0,1863296444,2024-03-24 11:13:54,217.5,f0597fea22797603c0e45ec1c43433afa5ed6dcd,1397937,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452091987.0,1863351332,2024-03-24 18:59:17,211.9,6ec4249c788c48dc30dfb8737228af711e49fde2,1397954,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452103562.0,1863393340,2024-03-24 23:02:44,219.2,f16b84d2aab6142f8b4fd6de574e96c2f551ebc7,1397973,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452115768.0,1863457306,2024-03-25 03:31:22,217.1,19d905446a32ebc5b281e61c8ee49718ee784a25,1397989,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452134529.0,1863544523,2024-03-25 08:43:58,219.9,db7773c959d542b2327b7158f769c657e46e2992,1398035,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452143857.0,1863651086,2024-03-25 09:25:18,215.9,71c813e27dff32e4664eb9116e60097837485bfb,1398057,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452187688.0,1863722656,2024-03-25 13:40:37,225.5,5969005dae85cc8ac486b2f0bdbb7454b660f252,1398214,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452192092.0,1863745286,2024-03-25 14:05:55,222.9,19dcff1ee3fcbb431110e0639c80a3ba51ee0a34,1398235,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452298495.0,1864239746,2024-03-25 14:40:25,211.7,1ccfb1fee9008dff43ef927076a3c5188eb2e683,1398263,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452297676.0,1864223576,2024-03-25 14:55:12,221.4,4c62ed2fd27692e962d9d0568404bbc956674765,1398275,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452297026.0,1864218782,2024-03-25 16:24:33,222.1,83e8fe031f9498f26b15b45bed88798d2ec510d6,1398337,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452298229.0,1864232323,2024-03-25 16:26:02,221.6,2bd9a68e0e0eed71138c8a8cd57f238938d37bad,1398338,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452210231.0,1863870663,2024-03-25 17:00:38,223.3,9b5934ed0d6138133e3cab84d859a8e38bd43683,1398374,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452238031.0,1863996579,2024-03-25 20:16:40,217.1,05ef22f3485b9acca72235e56c8e11abea982310,1398545,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452272563.0,1864096253,2024-03-26 00:18:31,207.9,af6fe1ffacb6272ced1d27e874f376c671a19461,1398725,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452287275.0,1864144746,2024-03-26 01:24:19,215.8,f0c093accca57074b185d7b3a5a76937ae8c57ed,1398741,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452454094.0,1864867346,2024-03-26 04:41:36,223.1,1ae61dcda070d554cd7c9925dce2611bc43f0c02,1398794,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452454469.0,1864880468,2024-03-26 04:44:39,221.8,c1b5b1e89360513f3c4b81679bb7a25e0482a533,1398796,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452301800.0,1864255780,2024-03-26 06:19:49,212.3,f76227b1c05f51b70e7d261e993b5cfa5fd8ee70,1398803,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
