job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
442390650.0,1821586260,2024-01-05 22:37:55,1082.6,d6443c86506e0e25a31501bde35b4baf10cbf339,1356513,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442380440.0,1821501690,2024-01-06 00:04:36,1096.4,2a86438878465bd10e251c52285e2455425bfeb9,1356549,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442381755.0,1821519393,2024-01-06 00:21:54,1099.4,ce6cf7dcf8b16c2a478f122f8bab575231c99881,1356554,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442417957.0,1821700133,2024-01-06 12:48:14,1081.8,b54f34f26a3a753076473795a42574f426a960ee,1356631,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442426991.0,1821751021,2024-01-06 17:09:10,1087.2,d6318b034527ed62918fa4fd893f093c084a6ccb,1356650,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442442157.0,1821807980,2024-01-06 21:44:09,1093.1,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,1356666,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442482304.0,1822029216,2024-01-07 23:26:49,1084.4,47fc814524de5c30dfd7711cf3eda088303ad905,1356765,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442486724.0,1822057237,2024-01-08 02:39:55,1082.9,750c44842f26873f40a2d09bc4ee94ecc4c39997,1356771,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442532220.0,1822216365,2024-01-08 11:59:03,1084.0,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,1356886,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442640485.0,1822681713,2024-01-08 13:59:36,1082.4,3b8b6ba44de3870a21b3f250a24e6eae455bf564,1356959,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442640883.0,1822691133,2024-01-08 14:18:59,1133.3,c0b65b260d5fbb61bfacc80d014afb017086dc3d,1356978,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442641471.0,1822750666,2024-01-08 15:17:36,1094.5,7613e62377713778fccf1bbcf2d0d974a9d54d62,1357023,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442640961.0,1822701630,2024-01-08 15:20:01,1084.1,96dbd42557569de364e38f42a4d6592922dc824e,1357024,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442564867.0,1822361791,2024-01-08 15:57:02,1084.8,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442641036.0,1822713909,2024-01-08 16:27:18,1102.6,f94198e20472275db87efe7b903db30b13a368d6,1357067,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442641831.0,1822763137,2024-01-08 16:28:27,1094.2,60f04fbada705752ff9cfd6d7f18f73b71d812b7,1357071,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442597718.0,1822477621,2024-01-08 20:04:05,1090.5,41ae953b02271ceda653046c5072bfe0329c7e96,1357175,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442641410.0,1822744054,2024-01-08 21:33:29,1092.4,4dc4f0070bb9c1118742b60f998c761de468ca6e,1357225,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442641159.0,1822729468,2024-01-08 21:39:10,1103.0,ebfdca0b0aecf8d9304a25f7913ec89b746a6ec1,1357230,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442630848.0,1822623981,2024-01-09 02:28:42,1081.3,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442688163.0,1822946344,2024-01-09 11:20:33,1079.7,b29d6ace45f4ca84cd58b15ab4430194755a7056,1357465,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442689528.0,1822959843,2024-01-09 11:56:06,1083.5,051ee8b6b5420d6e2ef877ed6ff3a70306257659,1357476,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442778907.0,1823396581,2024-01-09 14:07:58,1080.6,0184455feb69351f7ba6e6a9bc02f7417c5c6475,1357525,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442782884.0,1823417089,2024-01-09 14:34:37,1084.6,183931c45d316e57ad9529199745dd0005a44f8a,1357538,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442727234.0,1823108060,2024-01-09 16:23:43,1269.3,39da72deac75c8026ae23df612934a7fc7c3693a,1357611,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442727739.0,1823141965,2024-01-09 17:04:21,1099.8,65446098ef641575f65d67f1db14e51401e565de,1357636,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442767419.0,1823339325,2024-01-09 23:58:45,1187.3,33d47d05c368a7b03c3843f70deb11c351eab0e7,1357896,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442918507.0,1824019177,2024-01-10 01:41:22,1198.8,c208c35aa08ce571b9fe86e213c1e1b443e8b7c0,1357928,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442918309.0,1824007296,2024-01-10 02:03:50,1084.1,03be6a45140bf15382b04777d0e3abf02d7af112,1357936,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442794584.0,1823510121,2024-01-10 06:33:00,1086.2,8d93c10892064c983f5603645b9f6db6494fac24,1357998,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442818580.0,1823609794,2024-01-10 10:37:21,1096.1,c892e00c62dbbeba07a14640ce9baf3a7c27383d,1358093,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442840074.0,1823651653,2024-01-10 11:50:05,1077.8,645f7ed438fb8172e3e4db34d3d7821251ae066c,1358132,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442860585.0,1823732186,2024-01-10 15:53:53,1086.5,abbd6756776d8ea1ff22b8a5ee76e1417583f893,1358258,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442919148.0,1824037168,2024-01-10 17:13:27,1422.3,a6a3c60d31894fa2c788c6498b98e529a6ce0202,1358311,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442919054.0,1824031854,2024-01-10 17:16:57,1123.0,cefca88dbb5f5ddbed3d4d2d541ce66924187b3f,1358312,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442918850.0,1824027333,2024-01-10 17:17:38,1330.0,8ce5b5a3f4cb435bbade6c5ce303b682c2624aca,1358313,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442883880.0,1823865808,2024-01-10 20:02:55,1079.3,13107fcd50cf2795a397cd8d72ce290a0b34a909,1358406,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442907804.0,1823965243,2024-01-11 01:22:24,1087.9,1a93f0a64a7f897212da58c5753433922e0953cb,1358548,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405769,13,a5b85f63643afcf6b5eb0b081e7498fceef32e5a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
