job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
449344042.0,1852241597,2024-03-04 01:21:19,915.6,499cae53f42dfc8f376fd97d0a83c1f8e85e274c,1386148,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449354916.0,1852296314,2024-03-04 06:32:50,946.3,79823348e9cf740dbe5ae11eb654b1a85ea0ecbc,1386182,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449372632.0,1852384101,2024-03-04 08:48:22,928.9,54c13c0498731427f23aff4c7e87900a715761b0,1386226,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449426813.0,1852517022,2024-03-04 12:51:58,927.3,938c019ec0d1f3f1c0932e575d8f9e9f4c387320,1386363,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449545805.0,1852998355,2024-03-04 13:05:50,937.9,ebe362ea0bcdad9ff347eb250a8e26d408e47215,1386367,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449545957.0,1853007220,2024-03-04 13:19:08,930.3,b277bde0552da0099eed99380ad5b8eaa6402a30,1386372,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449439855.0,1852574246,2024-03-04 14:27:11,926.1,c90923a84670e17105b275c5be4a3c2842cb248e,1386418,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449455270.0,1852641320,2024-03-04 16:31:41,917.0,6c8dfd2a5bcafec953d7303c1fc35ec76d05f6ac,1386528,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449496898.0,1852815952,2024-03-04 20:31:42,924.9,430bda8b01b3b00b083a0034de19b12b032caf6b,1386698,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449496065.0,1852804857,2024-03-04 21:16:05,935.6,5b706eb2187070200b3eecb6d99a95e750c3266e,1386717,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449537545.0,1852913327,2024-03-05 01:28:34,942.4,2b54764bcf2909b800951938d1f6fd47752c91b6,1386871,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449549306.0,1853017424,2024-03-05 05:25:14,928.9,61bb37d1ba16985ef9e5cd99cd02912849f743a3,1386945,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449576624.0,1853109731,2024-03-05 09:36:09,911.6,20859a1f25eb48ec31fdd24c0552b9fa83c5dcf2,1387072,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449603294.0,1853186846,2024-03-05 11:43:18,918.3,300643546ea85a42a1f88a11595ebbb0b7157128,1387157,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449725542.0,1853643916,2024-03-05 13:23:13,924.8,ce04bfaf8a42c978750bbc90600639374bf1293a,1387210,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449724684.0,1853620859,2024-03-05 13:27:30,948.9,33e78b58e39fe602a8fcc6ab12a2f2bc513b66e3,1387213,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449723955.0,1853608100,2024-03-05 14:21:00,928.8,4132892d754dddce6198ca04a7119f25a8ebfa9e,1387261,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449724122.0,1853610741,2024-03-05 14:25:39,931.4,a01a55c90524c2dd692e9c4343b58f8cf797775f,1387264,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449629278.0,1853265978,2024-03-05 15:52:09,924.8,adf17fc47c84c0fa237aecff550ba42344a5c629,1387348,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449723724.0,1853593098,2024-03-05 18:29:32,923.6,592e22279f895d585e8f156ec76d4ad64c779ad0,1387494,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449725520.0,1853642790,2024-03-05 18:30:41,926.0,867bf0a906009a7dd84967547a5fbb8e9bf6bb5f,1387498,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449725783.0,1853661975,2024-03-05 18:33:24,932.9,b1dedc536b88c9f5c0e91eeb84892e9328eb67cb,1387501,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449725440.0,1853634534,2024-03-05 18:34:14,931.5,8632754daac15f378926a4efb6bd274adfe643b3,1387502,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449669843.0,1853388472,2024-03-05 19:23:59,932.9,c13ff57ddd8d6b9f971a631b45c6da97b3c14fb9,1387560,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449688446.0,1853453628,2024-03-05 22:16:54,926.2,099f52f30c39008328dfbc02ff824310e082a8da,1387647,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449713422.0,1853542529,2024-03-06 02:53:23,924.8,488c772c72746cdfbf99e927acee696c4d6a5aef,1387831,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449803863.0,1853878059,2024-03-06 14:00:28,926.2,143c3925806ed35200c2a71e650e7e74f58520a7,1388157,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449831777.0,1853995185,2024-03-06 18:03:03,936.9,03e6d6ff8bde56b645cfbc34dee452ff375ff3ca,1388329,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449898690.0,1854338771,2024-03-06 18:04:52,938.2,2a33c6ffb867576c11fa7edb2e13b7bf5b39d650,1388332,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449831446.0,1853993662,2024-03-06 18:05:41,928.8,f408182c4687f0490084c35cc766e637d0bdfd0f,1388333,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449857368.0,1854108467,2024-03-06 20:32:27,926.0,cbcc69d30489c534df28a444097bd87fcf8d8352,1388530,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449897683.0,1854331044,2024-03-06 22:04:29,919.6,fff42f9943259b806c262822a11bb3c2108a64a3,1388615,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449897291.0,1854328089,2024-03-06 22:29:06,928.6,e7c0504a7b8d395173d0b7b8caf998da6d799fa0,1388634,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449875789.0,1854164532,2024-03-06 22:58:04,939.2,98eadcb9210580189dd1cb9eb2cad1362b0c2835,1388664,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449896555.0,1854311482,2024-03-07 03:21:51,949.0,62ed755b7c5e2b357e66b4f19a5419c685e87a47,1388820,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449902329.0,1854360691,2024-03-07 06:37:03,932.9,d48a42b340b69771d9dc99ddf1303d3f88ae9165,1388849,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449924151.0,1854451843,2024-03-07 10:49:51,934.2,cfe658475285f9b5c867bcbd191d2e1332df885e,1388876,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449937401.0,1854504125,2024-03-07 13:27:03,918.2,0027da61966ddaf727a4c543b4541d0e175cb354,1388885,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449979003.0,1854681827,2024-03-07 20:11:01,930.3,c9b3f598aa024ffbe096094ee8845222b7483c50,1389147,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450018694.0,1854866452,2024-03-08 00:14:27,937.8,f9c5e71ad2de0632a1d833b02eb16cd13e4eabc1,1389377,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
