job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
451951427.0,1862725430,2024-03-22 17:28:16,11.371,d12a19660d53686074475ffbbed160cc788ebe05,1397524,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451972858.0,1862827314,2024-03-22 22:43:04,11.821,a008405a9171acdb92d2997564e16713185f054f,1397682,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451985279.0,1862918721,2024-03-23 04:11:22,11.667,341c752f9f931ed8ca1220eb7006bdfcd026038e,1397768,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452000102.0,1862979358,2024-03-23 08:45:37,11.753,7575296d6781e483bc76a289f68623eb548baac4,1397819,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452019056.0,1863048168,2024-03-23 13:51:59,11.809,47e43ed2bb6cad873900cd00ccf834a51f3dfe83,1397843,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452029238.0,1863084451,2024-03-23 18:44:13,11.824,69c342123c6fdb9190169823dd12a42a77559b9f,1397871,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452047326.0,1863157242,2024-03-24 00:54:50,11.705,c43bc8bba8a808b2f5005002f96936afa3697b34,1397899,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452053920.0,1863213710,2024-03-24 07:02:41,11.837,fa1b327e74e89e08f7fff24dbb35f11e48736aab,1397916,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452077666.0,1863299258,2024-03-24 11:13:54,11.504,f0597fea22797603c0e45ec1c43433afa5ed6dcd,1397937,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452092789.0,1863354548,2024-03-24 18:59:17,11.735,6ec4249c788c48dc30dfb8737228af711e49fde2,1397954,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452107071.0,1863406375,2024-03-24 23:02:44,11.745,f16b84d2aab6142f8b4fd6de574e96c2f551ebc7,1397973,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452116037.0,1863456505,2024-03-25 03:31:22,11.827,19d905446a32ebc5b281e61c8ee49718ee784a25,1397989,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452136984.0,1863544886,2024-03-25 08:43:58,11.81,db7773c959d542b2327b7158f769c657e46e2992,1398035,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452139711.0,1863564605,2024-03-25 09:25:18,11.801,71c813e27dff32e4664eb9116e60097837485bfb,1398057,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452193066.0,1863740937,2024-03-25 13:40:37,11.804,5969005dae85cc8ac486b2f0bdbb7454b660f252,1398214,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452194034.0,1863754776,2024-03-25 14:05:55,11.615,19dcff1ee3fcbb431110e0639c80a3ba51ee0a34,1398235,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452299387.0,1864203286,2024-03-25 14:40:25,11.593,1ccfb1fee9008dff43ef927076a3c5188eb2e683,1398263,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452298812.0,1864196648,2024-03-25 14:55:12,11.493,4c62ed2fd27692e962d9d0568404bbc956674765,1398275,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452299662.0,1864216813,2024-03-25 16:24:33,11.764,83e8fe031f9498f26b15b45bed88798d2ec510d6,1398337,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452299689.0,1864219213,2024-03-25 16:26:02,11.383,2bd9a68e0e0eed71138c8a8cd57f238938d37bad,1398338,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452220328.0,1863891379,2024-03-25 17:00:38,11.787,9b5934ed0d6138133e3cab84d859a8e38bd43683,1398374,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452241546.0,1863993960,2024-03-25 20:16:40,11.823,05ef22f3485b9acca72235e56c8e11abea982310,1398545,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452274170.0,1864093245,2024-03-26 00:18:31,11.822,af6fe1ffacb6272ced1d27e874f376c671a19461,1398725,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452284325.0,1864117766,2024-03-26 01:24:19,11.575,f0c093accca57074b185d7b3a5a76937ae8c57ed,1398741,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452459098.0,1864881137,2024-03-26 04:41:36,11.647,1ae61dcda070d554cd7c9925dce2611bc43f0c02,1398794,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452457546.0,1864828558,2024-03-26 04:44:39,11.782,c1b5b1e89360513f3c4b81679bb7a25e0482a533,1398796,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452305547.0,1864258762,2024-03-26 06:19:49,11.677,f76227b1c05f51b70e7d261e993b5cfa5fd8ee70,1398803,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452321095.0,1864307553,2024-03-26 09:05:54,11.789,e02aed8fb19856047df1d2cb7de887404e2b6956,1398850,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452458994.0,1864868948,2024-03-26 12:41:45,11.65,1710585070f00b71f9dc85559d71f4504cb8ffbf,1398957,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452459688.0,1864893416,2024-03-26 12:54:29,11.7,2e46f8032c78c727d5e4202817d08e677b5804b2,1398963,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452350545.0,1864411396,2024-03-26 12:57:56,11.667,8bfc3595e66f8c45af3a35d0489015d7522799d3,1398965,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452384839.0,1864523586,2024-03-26 16:59:38,11.816,a95909edf99f57b3e1ff98f748fd9e2ff57447da,1399161,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452396966.0,1864568483,2024-03-26 17:44:32,11.67,a93eeb987e4a1e533ac94ec0d1703c6f9b52b9ef,1399196,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452459809.0,1864904935,2024-03-26 18:41:01,11.643,883e713c301355d165c64ba2ea14c7656f777c11,1399241,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452456526.0,1864825148,2024-03-26 18:41:57,11.818,4e4e3eb212c5618c3d27c5729b6dad691c4d3ca7,1399243,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452406356.0,1864622957,2024-03-26 19:19:03,11.809,dfd96ba0e09153e6f98c22d8adcaf944059434ac,1399261,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452461657.0,1864914452,2024-03-26 19:19:54,11.653,aa1041e84618525b4fff77ccce55ab917a531b1c,1399262,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452458707.0,1864861423,2024-03-26 19:20:40,11.657,e59265cb671fad14d00aea4eb38d55c300d7c3ef,1399263,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452438466.0,1864759238,2024-03-26 22:59:31,11.81,babb5943701ffb0ddb6991106d28f73ad2061bb6,1399480,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452464217.0,1864926989,2024-03-27 06:25:00,11.417,1e79b6199559c2d8acfccdb5e9d5bc62033e6c15,1399622,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452629367.0,1865580191,2024-03-27 06:38:16,11.77,622bd952017025edfe3b7763206ce176b1fd01a7,1399627,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452630879.0,1865588717,2024-03-27 06:40:48,11.826,b3b57606103afb4c7c6eb41d87b2ccb21add6030,1399631,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452497614.0,1865058623,2024-03-27 09:31:11,11.657,7f2993771f48536c575137e4b51984ab6d3de136,1399694,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452537057.0,1865223435,2024-03-27 13:38:48,11.824,bc7ca80e302a788b0c3cc63cb148c628351b4946,1399827,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452554307.0,1865298366,2024-03-27 15:45:41,11.825,f8ac03b3c764017d5704deed413c8d35c99978fd,1399897,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452565674.0,1865377780,2024-03-27 17:44:07,11.744,5937312af5ae37b411939c2dcddbf6072d8d9cfc,1400012,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452621439.0,1865533898,2024-03-28 01:10:01,11.86,b1cc62489fae8d475f67dec2d9abdf69e2d47614,1400291,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452661707.0,1865682058,2024-03-28 09:47:39,11.479,1e7411c6b6399b5f5595f99e8d08576e473af625,1400442,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452665596.0,1865699919,2024-03-28 10:32:02,11.672,55aaac6352fb1fbc44f600408b2bd5a63b4ae440,1400466,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
