job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
451607867.0,1861448853,2024-03-21 02:02:41,1024.6,cd39ad6d1934b2a8d659607d5fc0c1f88df011ba,1395495,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451622341.0,1861545099,2024-03-21 06:23:30,995.7,ed7ada93d4ad18f5c9f613bf5ce8d5f89bdaa140,1395640,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451640691.0,1861604146,2024-03-21 08:38:48,1007.0,335ba8ea2f56243d2cb6a5bc7aa4d0d0f3c415c7,1395685,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451844039.0,1862254007,2024-03-21 08:42:18,1018.6,42e0c42e5e1c3fc7c0ad70a25fb2ef3cc909e5d1,1395691,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451846923.0,1862305635,2024-03-21 09:02:11,1001.6,79b454f01f93f009791c6d78b151b86734acae05,1395725,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451689920.0,1861781073,2024-03-21 12:46:07,1021.7,d90b4451e543266ae9d98982a92dafa311c75db6,1395897,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451692002.0,1861805844,2024-03-21 13:53:06,1027.7,dbfd6042b4d2b3a3b509b22f41276fdfdd6a17b0,1395978,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451743346.0,1861958064,2024-03-21 17:29:27,1030.4,6a09c380e669a377e8254dd93ff3485ae0ec96c4,1396220,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451844405.0,1862261334,2024-03-21 18:45:37,1030.3,761aa95394f28659c52a30a4cf4bbb9de1bf1fcd,1396356,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451845814.0,1862292366,2024-03-21 18:46:28,1029.5,bb41b62cad53dc168eae7ef8e5dd62439925c999,1396358,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451747415.0,1861992832,2024-03-21 18:47:13,1009.6,c83258a2f5a9fd7b7107508c07827d9aa1a83035,1396360,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451769608.0,1862079629,2024-03-21 21:19:12,1025.1,3e3e5631944ec7d9d81a7c8ca0c3b5998ad044b3,1396573,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451831272.0,1862207288,2024-03-22 02:33:11,978.3,a64d6cbeaa4f78ec1f700f6123469eb1b3a31608,1396939,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451847377.0,1862330339,2024-03-22 05:34:14,1030.4,5d6efea5e0bbc9c3cb2231d09450c2c7dd045122,1397066,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451877053.0,1862481407,2024-03-22 10:08:21,1018.0,48b19f0a3ca9e2d02e502182cb41095a870c3c30,1397249,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451914943.0,1862613945,2024-03-22 13:22:55,1009.8,640f274ba8d721083e3a62631c1c96e652d0965c,1397337,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451951886.0,1862736938,2024-03-22 17:28:16,1006.6,d12a19660d53686074475ffbbed160cc788ebe05,1397524,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451973303.0,1862837693,2024-03-22 22:43:04,1005.4,a008405a9171acdb92d2997564e16713185f054f,1397682,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451984358.0,1862910352,2024-03-23 04:11:22,1007.4,341c752f9f931ed8ca1220eb7006bdfcd026038e,1397768,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451995727.0,1862962964,2024-03-23 08:45:37,1012.5,7575296d6781e483bc76a289f68623eb548baac4,1397819,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452017715.0,1863040967,2024-03-23 13:51:59,1004.6,47e43ed2bb6cad873900cd00ccf834a51f3dfe83,1397843,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452028283.0,1863090923,2024-03-23 18:44:13,1063.5,69c342123c6fdb9190169823dd12a42a77559b9f,1397871,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452047090.0,1863159571,2024-03-24 00:54:50,996.7,c43bc8bba8a808b2f5005002f96936afa3697b34,1397899,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452055646.0,1863232726,2024-03-24 07:02:41,1007.7,fa1b327e74e89e08f7fff24dbb35f11e48736aab,1397916,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452075087.0,1863295050,2024-03-24 11:13:54,972.8,f0597fea22797603c0e45ec1c43433afa5ed6dcd,1397937,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452091988.0,1863350749,2024-03-24 18:59:17,1141.6,6ec4249c788c48dc30dfb8737228af711e49fde2,1397954,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452103609.0,1863394050,2024-03-24 23:02:44,1015.8,f16b84d2aab6142f8b4fd6de574e96c2f551ebc7,1397973,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452115796.0,1863457692,2024-03-25 03:31:22,1018.6,19d905446a32ebc5b281e61c8ee49718ee784a25,1397989,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452134544.0,1863544480,2024-03-25 08:43:58,1003.7,db7773c959d542b2327b7158f769c657e46e2992,1398035,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452143769.0,1863645242,2024-03-25 09:25:18,1002.4,71c813e27dff32e4664eb9116e60097837485bfb,1398057,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452187740.0,1863721753,2024-03-25 13:40:37,987.8,5969005dae85cc8ac486b2f0bdbb7454b660f252,1398214,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452192099.0,1863744439,2024-03-25 14:05:55,1015.6,19dcff1ee3fcbb431110e0639c80a3ba51ee0a34,1398235,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452298513.0,1864240936,2024-03-25 14:40:25,980.5,1ccfb1fee9008dff43ef927076a3c5188eb2e683,1398263,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452297681.0,1864223293,2024-03-25 14:55:12,1038.1,4c62ed2fd27692e962d9d0568404bbc956674765,1398275,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452297020.0,1864217917,2024-03-25 16:24:33,1012.2,83e8fe031f9498f26b15b45bed88798d2ec510d6,1398337,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452298271.0,1864234396,2024-03-25 16:26:02,1000.8,2bd9a68e0e0eed71138c8a8cd57f238938d37bad,1398338,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452210248.0,1863869299,2024-03-25 17:00:38,1006.0,9b5934ed0d6138133e3cab84d859a8e38bd43683,1398374,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452237883.0,1863992582,2024-03-25 20:16:40,1087.9,05ef22f3485b9acca72235e56c8e11abea982310,1398545,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452272576.0,1864095368,2024-03-26 00:18:31,1011.6,af6fe1ffacb6272ced1d27e874f376c671a19461,1398725,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
