job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
441670500.0,1818526335,2023-12-29 16:09:29,81.0,52b5c5b51719976906d668db1cd59b2b49315565,1354179,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441691546.0,1818598338,2023-12-29 20:10:09,81.0,8d822c618985176a1d4ebc4eedcd5a388e798418,1354279,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441707955.0,1818657078,2023-12-30 03:46:41,80.0,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441717803.0,1818721545,2023-12-30 08:00:00,81.0,9660032084db64efbe9cbbf4c47a38d0a6c36c9f,1354351,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441744860.0,1818816296,2023-12-30 12:53:05,81.0,94ab264a143c3086d948c401c047297f01b76527,1354380,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441760251.0,1818905852,2023-12-30 17:18:37,81.0,3e9c9290e422e1f39255953e22e3d8bfe8234425,1354396,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441778187.0,1818969525,2023-12-31 00:47:53,81.0,be0bfc7f906523649c68f45d4b25ca752bfc701c,1354421,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441810399.0,1819120825,2023-12-31 16:29:03,81.0,30b0d1ecdc26a3e4753bef7807739106282ed827,1354470,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441824036.0,1819182793,2023-12-31 21:56:05,81.0,430d1a5b377307a1050c23ae96cab333c5a33be8,1354489,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441854021.0,1819335511,2024-01-01 15:22:20,81.0,da3b8f5f832d95192044762406363fda8d55ef19,1354571,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441854691.0,1819343422,2024-01-01 20:27:36,81.0,42461c8e1289d1829e0902914b12524c1fffa0a1,1354574,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441877533.0,1819446642,2024-01-02 07:16:40,82.0,60c369c930dc96abae06a2e0ad6833a3574b803f,1354603,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441981128.0,1819843947,2024-01-02 07:48:01,81.0,3e05dc8db1ec11547dde5a9576bfa988ec85e008,1354607,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441981234.0,1819864840,2024-01-02 07:56:01,82.0,88de278b4ca970bf360b8c46789f60f0f7373dd6,1354609,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441982913.0,1819871719,2024-01-02 10:31:22,81.0,1ca3d1972e2da3c924dd8d01116dd1bc30797306,1354659,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441907407.0,1819550289,2024-01-02 11:19:41,80.0,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441938494.0,1819664375,2024-01-02 15:21:54,81.0,9f15f6c0236cc27aa82549841609068645c13445,1354784,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441931881.0,1819628203,2024-01-02 15:38:43,81.0,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,1354794,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441958562.0,1819774370,2024-01-02 20:40:29,81.0,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441995454.0,1819912675,2024-01-03 08:18:49,82.0,655286516798565db497786ca92d9a8f7f7744bf,1355061,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442030042.0,1819997905,2024-01-03 12:27:12,82.0,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,1355126,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442053512.0,1820110019,2024-01-03 16:19:36,84.0,6aab4af4cab879cc95debd549578bc909a21cff7,1355230,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442075953.0,1820224915,2024-01-03 20:41:01,82.0,c5a68fbf81d038a69c4e9be728d50030fd0d6271,1355381,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442076007.0,1820229521,2024-01-03 20:57:48,82.0,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,1355389,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442097835.0,1820312413,2024-01-04 01:41:43,82.0,99d5c9d12fe8a000d9b092346826d2101720ee5f,1355473,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442108914.0,1820376732,2024-01-04 05:54:21,82.0,c285a1e59436529ca8d4acd4acf55d45e4277b1b,1355496,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442141108.0,1820491749,2024-01-04 11:10:14,80.0,740351987a4ee46ea2c571e5824e859680bda968,1355581,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442179093.0,1820698844,2024-01-04 15:17:03,81.0,45533d2448ef281f6e604ca7626c0a6ecce3e188,1355683,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442173790.0,1820589164,2024-01-04 15:42:51,81.0,0a133d5fd15504b371307e44739e8f97c80096b9,1355702,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442200565.0,1820738608,2024-01-04 19:37:18,81.0,048b65210703dec3aec972f180b52548b2664f7d,1355859,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442254240.0,1821042039,2024-01-04 20:17:07,81.0,e3fea180f63a43f43dcc79e23886260f8127de0b,1355885,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442254454.0,1821056642,2024-01-04 20:21:02,82.0,db832cc2d4e687b96654cf986f58183ba6ec8190,1355889,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442238428.0,1820919372,2024-01-05 00:18:01,81.0,84d53ee96a81d7e514d24d1fb3160e91d9cee533,1356034,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442239131.0,1820961302,2024-01-05 00:22:57,82.0,fab155eb519c68377a585ffdc537174653ab847b,1356036,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442253751.0,1821035908,2024-01-05 04:43:02,82.0,376266ac23d50822ae8c18d60d1577f0b89b7c03,1356081,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442267254.0,1821082491,2024-01-05 08:43:49,82.0,fa9bfcd5f0dbd19a8aaafddc25f6f73e4bcfd484,1356147,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442306030.0,1821191836,2024-01-05 12:49:29,81.0,30bc5759ffcd80a2febc0a054214a3c910d31aea,1356208,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442336725.0,1821322913,2024-01-05 17:02:32,82.0,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,1356351,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442359713.0,1821460973,2024-01-05 19:52:18,82.0,567f5a81c44108f44c4e694af42be8f209da4c0a,1356444,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442389663.0,1821561568,2024-01-05 22:36:58,81.0,0dece7636f83e4d8e406c0f28d75ab83079a80d8,1356512,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442390602.0,1821580330,2024-01-05 22:37:55,81.0,d6443c86506e0e25a31501bde35b4baf10cbf339,1356513,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442380412.0,1821491175,2024-01-06 00:04:36,81.0,2a86438878465bd10e251c52285e2455425bfeb9,1356549,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442381643.0,1821504337,2024-01-06 00:21:54,81.0,ce6cf7dcf8b16c2a478f122f8bab575231c99881,1356554,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442417939.0,1821689865,2024-01-06 12:48:14,81.0,b54f34f26a3a753076473795a42574f426a960ee,1356631,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442426972.0,1821739643,2024-01-06 17:09:10,81.0,d6318b034527ed62918fa4fd893f093c084a6ccb,1356650,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442442214.0,1821801704,2024-01-06 21:44:09,82.0,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,1356666,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442482254.0,1822025476,2024-01-07 23:26:49,81.0,47fc814524de5c30dfd7711cf3eda088303ad905,1356765,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442486792.0,1822052643,2024-01-08 02:39:55,81.0,750c44842f26873f40a2d09bc4ee94ecc4c39997,1356771,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442532116.0,1822195855,2024-01-08 11:59:03,81.0,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,1356886,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442640475.0,1822668599,2024-01-08 13:59:36,81.0,3b8b6ba44de3870a21b3f250a24e6eae455bf564,1356959,autoland,,True,webaudio opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,webaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
