job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
451293906.0,1860179146,2024-03-19 11:15:16,56.57300098213742,a4280d9d04d7841f3a7286d7cb6d9667ed276e03,1394711,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451321240.0,1860250609,2024-03-19 13:28:22,57.21527515806636,43d89580ba9c295f67bc3df94ba1aac23b435b63,1394763,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451427471.0,1860756852,2024-03-19 17:01:41,57.20199147747445,f1fbe41260ccd8c334edcef9a356b9484bd15710,1394871,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451428981.0,1860772706,2024-03-19 17:02:34,55.57077114033938,90c7bb425e9215f104b1646f0cb78f064eee85b8,1394872,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451362386.0,1860423736,2024-03-19 17:03:22,55.158860747211214,3d4f500d317cd4c54e93299c01efed1c4354deb7,1394873,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451425965.0,1860727580,2024-03-19 17:10:24,56.60194177002111,075d02b3d330cb754d21972246fd20adb3ec0b41,1394878,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451427061.0,1860731826,2024-03-19 17:11:12,55.39168551654817,b2f4fc8e6b027e886b2e54c0810b8338eae1f9a0,1394879,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451580813.0,1861366964,2024-03-19 19:46:44,57.0337455955756,a87db3b698e19b65bc001936fc7a8b80239a25dd,1394942,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451580606.0,1861332587,2024-03-19 19:47:51,56.95438422686294,f5ac2d368c7d44f585bea0397dedcd879e2b8ab4,1394944,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451378092.0,1860494923,2024-03-19 19:48:40,56.7217223723148,7c0de707e2a448dd3846c81f12ee9bae3ebca9d3,1394945,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451425347.0,1860703317,2024-03-19 19:50:51,57.24333729446431,acccc0eb50c9a1111b4f152c608de7a230877385,1394948,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451427227.0,1860747337,2024-03-19 19:55:18,57.313386655039885,8cd1f5a5caf1d710563af9a6e3a77a1371d35d0f,1394950,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451410310.0,1860638211,2024-03-20 00:04:56,56.976557873113045,25a7b6dcdd27704494317e01334be69707ff521f,1395012,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451433357.0,1860787383,2024-03-20 06:31:28,55.444455356341706,dbb1856b4f3345f0353d4ea33ed0f83a90420827,1395067,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451458767.0,1860880191,2024-03-20 10:14:04,57.08226626586019,89f62e190e69ddb95685488010b5807b31491168,1395103,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451530528.0,1861091761,2024-03-20 14:37:05,55.49811764077818,533a3c2e587f7ea99fde847c499dbb77d1d7c623,1395197,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451593921.0,1861395912,2024-03-20 21:30:57,56.99612339801926,7e65c2e3fa5893e80c6f6f8ef4deef5861f82edc,1395367,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451610173.0,1861457695,2024-03-21 02:02:41,56.86458031505325,cd39ad6d1934b2a8d659607d5fc0c1f88df011ba,1395495,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451643272.0,1861602590,2024-03-21 06:23:30,57.29514870337767,ed7ada93d4ad18f5c9f613bf5ce8d5f89bdaa140,1395640,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451643344.0,1861606936,2024-03-21 08:38:48,56.870597140902994,335ba8ea2f56243d2cb6a5bc7aa4d0d0f3c415c7,1395685,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451847761.0,1862284190,2024-03-21 08:42:18,56.99917935288469,42e0c42e5e1c3fc7c0ad70a25fb2ef3cc909e5d1,1395691,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451847051.0,1862269627,2024-03-21 09:02:11,57.10479621203256,79b454f01f93f009791c6d78b151b86734acae05,1395725,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451696741.0,1861793087,2024-03-21 12:46:07,56.8284974004787,d90b4451e543266ae9d98982a92dafa311c75db6,1395897,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451699323.0,1861800571,2024-03-21 13:53:06,56.71861420065135,dbfd6042b4d2b3a3b509b22f41276fdfdd6a17b0,1395978,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451741251.0,1861920953,2024-03-21 17:29:27,57.5105860604491,6a09c380e669a377e8254dd93ff3485ae0ec96c4,1396220,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451844243.0,1862245110,2024-03-21 18:45:37,56.94405897292805,761aa95394f28659c52a30a4cf4bbb9de1bf1fcd,1396356,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451845761.0,1862251864,2024-03-21 18:46:28,57.03104855914652,bb41b62cad53dc168eae7ef8e5dd62439925c999,1396358,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451746782.0,1861967700,2024-03-21 18:47:13,55.76265542484802,c83258a2f5a9fd7b7107508c07827d9aa1a83035,1396360,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451776040.0,1862094671,2024-03-21 21:19:12,56.879551495746334,3e3e5631944ec7d9d81a7c8ca0c3b5998ad044b3,1396573,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451832300.0,1862202812,2024-03-22 02:33:11,57.41584589074959,a64d6cbeaa4f78ec1f700f6123469eb1b3a31608,1396939,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451848926.0,1862289374,2024-03-22 05:34:14,56.80347147367629,5d6efea5e0bbc9c3cb2231d09450c2c7dd045122,1397066,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451878259.0,1862451948,2024-03-22 10:08:21,56.770779814352494,48b19f0a3ca9e2d02e502182cb41095a870c3c30,1397249,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451912540.0,1862583047,2024-03-22 13:22:55,57.16041375611755,640f274ba8d721083e3a62631c1c96e652d0965c,1397337,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451951492.0,1862726393,2024-03-22 17:28:16,56.8652096659191,d12a19660d53686074475ffbbed160cc788ebe05,1397524,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451972965.0,1862825766,2024-03-22 22:43:04,55.50637779647031,a008405a9171acdb92d2997564e16713185f054f,1397682,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451985164.0,1862915927,2024-03-23 04:11:22,57.21921638941171,341c752f9f931ed8ca1220eb7006bdfcd026038e,1397768,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452000132.0,1862974284,2024-03-23 08:45:37,57.530505206625776,7575296d6781e483bc76a289f68623eb548baac4,1397819,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452019072.0,1863045392,2024-03-23 13:51:59,57.03516715315416,47e43ed2bb6cad873900cd00ccf834a51f3dfe83,1397843,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452029192.0,1863081223,2024-03-23 18:44:13,57.22411654435445,69c342123c6fdb9190169823dd12a42a77559b9f,1397871,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452047273.0,1863152511,2024-03-24 00:54:50,56.67984459747436,c43bc8bba8a808b2f5005002f96936afa3697b34,1397899,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452054034.0,1863207900,2024-03-24 07:02:41,56.95737443141268,fa1b327e74e89e08f7fff24dbb35f11e48736aab,1397916,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452077665.0,1863295598,2024-03-24 11:13:54,56.882929866841216,f0597fea22797603c0e45ec1c43433afa5ed6dcd,1397937,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452092811.0,1863353250,2024-03-24 18:59:17,57.23336675961144,6ec4249c788c48dc30dfb8737228af711e49fde2,1397954,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452107102.0,1863403084,2024-03-24 23:02:44,57.27115858033678,f16b84d2aab6142f8b4fd6de574e96c2f551ebc7,1397973,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452116026.0,1863452070,2024-03-25 03:31:22,57.283010755806686,19d905446a32ebc5b281e61c8ee49718ee784a25,1397989,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452137090.0,1863541792,2024-03-25 08:43:58,57.51373615295625,db7773c959d542b2327b7158f769c657e46e2992,1398035,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452139706.0,1863558985,2024-03-25 09:25:18,57.12131574017903,71c813e27dff32e4664eb9116e60097837485bfb,1398057,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452193203.0,1863735974,2024-03-25 13:40:37,57.086275524189226,5969005dae85cc8ac486b2f0bdbb7454b660f252,1398214,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
