repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037034.0,1854970840,2024-03-05 21:05:51,333.6971944803736,5ce513ef85f884e67e182c1cd75a5b4dcb11de05,1387636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037033.0,1854970773,2024-03-05 21:06:51,334.5311855733489,72e13521e39c5f3ff7fe4cf920bbd4a71087167a,1387637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037010.0,1854970740,2024-03-05 21:07:39,337.0749161941203,839dfc3e1bcf047454e8797fa674bc009fd62645,1387638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037035.0,1854970807,2024-03-05 21:44:40,334.17062357130635,e3f7429b31e092d96365fed4bbf8213fd95de4b1,1387641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449688535.0,1853440368,2024-03-05 22:16:54,341.8706416037276,099f52f30c39008328dfbc02ff824310e082a8da,1387647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037047.0,1854971062,2024-03-05 23:16:53,337.5150656025762,6970817bd4dfe97e3d666377e9a92611fed5eca7,1387795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037044.0,1854971232,2024-03-05 23:32:56,351.5442786511194,5db20f4b09b27735d6e9a4b2223a9258adc3219e,1387805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037046.0,1854971097,2024-03-06 00:01:12,332.4819340769027,1d4643ee0900deb22fddd831ef331373a680a310,1387809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037050.0,1854971163,2024-03-06 00:34:10,329.67082104105066,ad694926aa451a86fcdc3a83a7bc49da3f66caa0,1387822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449713363.0,1853521136,2024-03-06 02:53:23,332.7508482982339,488c772c72746cdfbf99e927acee696c4d6a5aef,1387831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450082910.0,1855127802,2024-03-06 11:19:10,337.79882895300216,ef3fdc0aff0bd69c10f34c49f7927139364a24ce,1388047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037041.0,1854970988,2024-03-06 12:16:51,331.565850936192,61f3da99e7684e822395c1eff0faf2682eca88a2,1388090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037040.0,1854971289,2024-03-06 12:41:15,343.8518134202204,82b372078219aab166b0117e915b02cfd70fb745,1388104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037049.0,1854971130,2024-03-06 12:52:32,334.3874288148545,47bf37926b9178c037411b28e74629559fec02d1,1388108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037048.0,1854971028,2024-03-06 12:59:52,330.85194911939107,b0effc731d7c34ad59c6162167ce5b3bd4cc540e,1388114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037051.0,1854971199,2024-03-06 13:01:45,335.70531353146544,7355b355fe4800c0490e18834f338946ab6d8ce6,1388115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037053.0,1854971423,2024-03-06 13:03:07,330.894053637071,7e485c1acee5dbb9ce7c41e48293f26b362c161f,1388116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037134.0,1854971323,2024-03-06 13:10:44,333.18456901582795,6ec2dda8f9355ec078f236324fea46332937e661,1388120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037135.0,1854971356,2024-03-06 13:13:57,334.0251023402834,c0f5e735f3d237ee351267a4a6a2c68487deb755,1388123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037140.0,1854971770,2024-03-06 13:47:02,333.7363338783261,b0285f8abf2e30e82646d30f9937b5ec72618dfa,1388142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449803871.0,1853865438,2024-03-06 14:00:28,324.70613775045786,143c3925806ed35200c2a71e650e7e74f58520a7,1388157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450076253.0,1855103924,2024-03-06 14:02:42,329.9699524625685,1590ebd92cf784cd72e78ffc973411f4795fc84b,1388161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450076258.0,1855104236,2024-03-06 14:05:36,321.7660527442167,ba378029cc4afd31eb15f374268ef60fea2ae0cd,1388163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450076267.0,1855104271,2024-03-06 14:05:36,329.7136077288824,ba378029cc4afd31eb15f374268ef60fea2ae0cd,1388163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450076256.0,1855104034,2024-03-06 14:40:00,326.96319021545787,e922054f18eb8200a2d0107b9973ec3c81410efe,1388191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450076266.0,1855104628,2024-03-06 14:40:00,328.8027014489926,e922054f18eb8200a2d0107b9973ec3c81410efe,1388191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450076255.0,1855104001,2024-03-06 15:20:45,324.425340419868,899703a93bcf09a9d7537a7c2cd70feb23026efa,1388220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450076254.0,1855103965,2024-03-06 15:47:12,349.5968690234822,459b7510116f3126162592657eb7ffeea2c71a83,1388250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450076268.0,1855104719,2024-03-06 16:11:43,330.83409194628257,c798916c4d92bb446d01579b68edee9c24f2f2d5,1388268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450076269.0,1855104760,2024-03-06 16:11:43,336.72004093267606,c798916c4d92bb446d01579b68edee9c24f2f2d5,1388268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450076265.0,1855104310,2024-03-06 16:12:35,345.9873283694433,f249edb2247be3e0ef1c91b5c3369d1a9ae8947b,1388269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037136.0,1854971399,2024-03-06 16:13:26,340.1816166090139,c5cfb74b3a231009d1ee1001f4e0e846b741ddbc,1388270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037138.0,1854971504,2024-03-06 16:14:27,326.7685775091886,76d0c1d1cb1d23a9e55c491242b4de7e96ec5061,1388271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037137.0,1854971470,2024-03-06 16:15:16,332.68428700305594,80c146334cd815908f83c30a8b660e50cb63e210,1388272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037143.0,1854971568,2024-03-06 16:16:13,330.240793805473,7313404bc8236dd8af751622e86a6100420e29e4,1388275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037141.0,1854971659,2024-03-06 16:17:03,326.0740823166425,3d00e3d951f74e1ccbed8d0e52893b0cc5a84ab1,1388276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037144.0,1854971805,2024-03-06 16:18:13,347.31241005867923,994242ac700d11efd91b4923608b2165bf494d5b,1388277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037142.0,1854971689,2024-03-06 16:21:17,333.4114417644523,5446741ad1f1dd0ade3b09e5d5de1672874662f4,1388283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037139.0,1854971543,2024-03-06 16:35:59,329.8596402960429,2960ea3e50cafc5b4d6028e5ee359b461f7e2876,1388295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450037145.0,1854971733,2024-03-06 17:37:07,322.9744836048958,b17a76b674d0e150bff191b320fb958cc84c04c8,1388327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449831771.0,1853964776,2024-03-06 18:03:03,327.5911444555677,03e6d6ff8bde56b645cfbc34dee452ff375ff3ca,1388329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450045794.0,1854992385,2024-03-06 18:04:00,326.0394000058059,eb9bd67b5b8f9973a201d6b10eed98fb4e7f7d29,1388331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,450045771.0,1854992326,2024-03-06 18:04:52,351.88666783402005,2a33c6ffb867576c11fa7edb2e13b7bf5b39d650,1388332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449831502.0,1853963037,2024-03-06 18:05:41,328.22357594953064,f408182c4687f0490084c35cc766e637d0bdfd0f,1388333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449857531.0,1854087504,2024-03-06 20:32:27,329.16929777554105,cbcc69d30489c534df28a444097bd87fcf8d8352,1388530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449875921.0,1854144751,2024-03-06 22:58:04,331.4003636563539,98eadcb9210580189dd1cb9eb2cad1362b0c2835,1388664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449896530.0,1854283894,2024-03-07 03:21:51,329.18983181827207,62ed755b7c5e2b357e66b4f19a5419c685e87a47,1388820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,449902272.0,1854348827,2024-03-07 06:37:03,328.6065469132181,d48a42b340b69771d9dc99ddf1303d3f88ae9165,1388849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
