repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447877148.0,1846265688,2024-02-21 10:11:10,281.51881149999826,764b93d1a22891bddaaec4e5f73836957d938bac,1379832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447877909.0,1846273846,2024-02-21 10:22:21,276.4072454999987,24ffc625c71e9cb6e20c48936ac06da6ec066694,1379838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447923880.0,1846434523,2024-02-21 14:24:58,283.23432850000245,799f79fdcedba2bbccee86179c8b547894a16162,1379926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447919802.0,1846413521,2024-02-21 15:14:56,282.08890299999985,f8dd4015fa59fee3a1a74c00cd2393a9578e49f0,1379958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447959128.0,1846681615,2024-02-21 20:37:48,288.7487205000052,bec4dc4bd9ce0a51dab009936bc838963e3f16b3,1380197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447962233.0,1846702641,2024-02-21 20:47:55,320.944864000006,31b9ef95a482db91c24a809eb6a64f2c0d7f8f9d,1380210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447994798.0,1846809131,2024-02-22 00:49:41,286.44650749999846,445c60e096fe3cdc8b7169881875c476febfe082,1380338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447999289.0,1846857839,2024-02-22 02:03:24,299.0866030000002,093d37f32ef033aa168508e96b9ec2e753850ccc,1380373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448015453.0,1846932510,2024-02-22 06:55:22,281.30797750000056,e32e8effe8493ec71ad7a3b2b043f7742905b2be,1380445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448047337.0,1847108205,2024-02-22 08:58:43,295.1801784999916,836800665817ebbf328952caef8477f135630733,1380488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448071982.0,1847141321,2024-02-22 12:54:00,297.0303305000011,583b3985eb0c0410cf6ebaf8e2f5c576185726c5,1380594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448097104.0,1847243863,2024-02-22 16:54:14,288.57647149999366,51ea0932b27ba455533226277e6c6deeb38a8fd4,1380794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448101715.0,1847269548,2024-02-22 17:17:40,273.5808820000002,aac0a57bd987ca0633e2f48ca37f8564344749b9,1380806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448137959.0,1847391747,2024-02-22 21:59:43,275.6330115000055,1b60bca1b546c120891a0263bcdf7757d75178bc,1380998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448138644.0,1847410817,2024-02-22 22:05:44,298.24753999999984,3157eece201c15988ff693f9746bc767ad633fa8,1381007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448161986.0,1847495682,2024-02-23 03:42:44,300.82495250000056,90d2dd7d6b48918404ecc4906e62fa106b4238a9,1381156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448174230.0,1847608357,2024-02-23 07:23:44,290.2748629999988,21d2a36f8f072b9b57adbeb73eca449f62093ca3,1381206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448216729.0,1847748924,2024-02-23 12:03:57,281.8371575000019,75e12d12d89c2d79200c0057830f9e0c37f973f5,1381319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448239968.0,1847849225,2024-02-23 15:17:21,293.025825499999,e2c67ce1b79f08538c8f70b2089d860802aa289e,1381416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448262559.0,1847950741,2024-02-23 18:14:32,289.3583934999988,dccf526bcc0afbf9f7abd33abff453ced5a76335,1381598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448298830.0,1848058848,2024-02-23 22:24:23,274.5530869999984,8c239bb8c3fa84633497932b3d3a1d566f9e7581,1381790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448301225.0,1848077728,2024-02-23 22:37:13,305.3791525000006,fc1f91bbfd85565b6b9a06155b3d750dc17812f0,1381800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448315301.0,1848141640,2024-02-24 03:17:09,297.0159459999959,504cbf2189790d36f74d4fc454949d0c55a40c37,1381876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448326246.0,1848217028,2024-02-24 08:59:15,292.9084394999991,f571738470f98e8161bf79b269e333053dca32c4,1381906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448353613.0,1848308201,2024-02-24 18:15:08,271.363255500004,fb873ef9e164e2ac423d266870ce82445945de97,1381948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448375162.0,1848378325,2024-02-25 01:06:55,298.66384149999976,fedd91b7af1e6b3c4a7d6f58b8bce94d55eb9d74,1381999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448412502.0,1848522123,2024-02-26 01:39:06,269.08378399999856,689cf8cf7e6b9b9ee5e599a77325de05487a5eed,1382090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448447454.0,1848639819,2024-02-26 10:31:50,293.0219894999973,8268ce246a04145ed6598e99b5d061a4e1ee3ca6,1382207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448485340.0,1848723214,2024-02-26 14:40:18,287.2329689999983,a5c1fbe78e431fe4a1db712f75edb33f6fd668e4,1382307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448488743.0,1848750238,2024-02-26 15:06:28,287.63698300000715,621c8480cd3562f3f61966b4219a0335ce72f698,1382323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448510480.0,1848867216,2024-02-26 18:24:43,285.3685360000013,b26d4c8d5e44cc544e259f32a62382902af6f7ff,1382496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448543325.0,1848957381,2024-02-26 22:27:48,294.3522185000006,2bd01d77bc4d2a1ad705bb1ecb8e793864a737ee,1382641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448545194.0,1848966234,2024-02-26 22:53:03,285.0839809999943,9fbcc8f23c0b7543b9146f0d90dd58ce36d32898,1382666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448570015.0,1849082425,2024-02-27 03:06:58,289.731231500009,74094dc4022c8437eb87a7e25bf6433fb07a7fbb,1382765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448607044.0,1849324247,2024-02-27 10:31:28,291.3590945000001,f0fd4d27a58991220e91d1c086442a03b0a52117,1382887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448640268.0,1849395244,2024-02-27 13:59:53,300.1195335000002,32acc4e2db50b53733cfcf554a308ccc986925b5,1383025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448673305.0,1849525693,2024-02-27 19:00:03,291.8948119999973,149f61eecb69d6cf570be79260785c5b4a42e516,1383277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448702629.0,1849625123,2024-02-27 23:02:29,300.73691399999734,06645f775e47ea71f6dfa2daff5411ab31c5a629,1383416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448705246.0,1849649742,2024-02-27 23:18:10,279.1717559999961,c2895c7db175458e315a65fd8d5e9385e60a76d3,1383436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448720526.0,1849715601,2024-02-28 03:31:31,295.1925319999973,41ceb034dc709c821d837a321d2c5fb944bd4231,1383545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448740199.0,1849800509,2024-02-28 07:34:11,311.80191200000263,710f48d1638d076913089bfa3978b6a1efc1d842,1383600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448745060.0,1849822291,2024-02-28 08:18:18,276.83630200000334,85f3a9a2a4155f207064d78c57f79611f7332287,1383612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448794241.0,1849978385,2024-02-28 12:53:19,295.593332999998,2356949f5c6d9a4f229d012051bac51b3eb83aec,1383715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448800915.0,1850008131,2024-02-28 14:06:22,291.1599080000001,6583cb878dec05576053eaa9368a4eb5bbbbbedc,1383751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448823799.0,1850107260,2024-02-28 17:56:27,294.01633600000014,32ca524f7abf0664a2f0d882868c3e913297f446,1383890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448862195.0,1850261032,2024-02-28 20:42:42,279.3959154999975,da466faa7aee60bdeeca32b0767a1f0b9b964272,1384009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448896038.0,1850335957,2024-02-29 00:51:41,278.21834499999386,cbef4527f79aadfe5c4dd940effe9b01df8734b1,1384174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,448900285.0,1850375783,2024-02-29 01:20:40,294.50581750000265,f21a5f54b6ecffa5b49d4944c32c752ea622e3c6,1384182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
