repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,453960273,1870843384,2024-04-08T19:08:45,1337.9,79551503d77c8353439905d86ec3033546f0c874,1405880
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,453997922,1870982977,2024-04-08T23:24:57,1344.5,c19d16f89e851b3d8052fb11a8e8f0ae3f4cb9b7,1406026
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454020293,1871146411,2024-04-09T06:15:12,1355.4,643848d855ebb8ab8d9d7009ca7ce9d21d267b34,1406147
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454046517,1871244750,2024-04-09T10:19:15,1366.8,7cd4aaac69823ebb7b440d4e14d05275ba50a073,1406264
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454142678,1871750169,2024-04-09T13:18:22,1360.7,d74b7b0696b5cf43a1196eb49d3ee3d6fd5be939,1406384
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454141838,1871729343,2024-04-09T13:31:54,1356.4,4f295f84763cdb0699eaf30eb9984e7fe1de74e5,1406402
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454084719,1871429401,2024-04-09T14:26:21,1339.3,34fef7e7706b912024aa3ba8826647e5ddc0a0ab,1406452
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454142315,1871745694,2024-04-09T16:33:24,1363.7,c3cd9a2f257b5976229a43d8d3cff6d96d02fe11,1406558
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454141621,1871717506,2024-04-09T16:41:46,1350.5,0952e6765442e7b623010cc9b7b52ebee241bd40,1406566
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454089158,1871472938,2024-04-09T17:03:26,1351.5,e3c9c90141d0f6b39792470ce489a5af6123cc15,1406581
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454113144,1871555836,2024-04-09T20:18:20,1342.7,42fe954d2d47356658d58a292876a6f15d6cbc51,1406718
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454135037,1871661695,2024-04-10T00:18:40,1519.1,c6228adca1a9c453ab8514c86ee26ee9a7903d27,1406841
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454141986,1871736037,2024-04-10T05:00:45,1362.4,a3f0d7e2d176a84f97e08088b78e1abe8da0a5f7,1406899
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454158814,1871817361,2024-04-10T09:31:15,1345.3,cb449d228d38790ba76f64d551817f6a804c044e,1406973
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454267951,1872370729,2024-04-10T13:14:00,1363.7,17662e43cc8542dd0a35b099169dfcc2b23b2d59,1407072
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454189392,1871923356,2024-04-10T13:31:55,1339.2,53228f89fadff09aff9d51b46652c77d94059014,1407087
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454209576,1872034710,2024-04-10T17:21:37,1343.2,a30d53cfa601940935af0c765cccbdde2178bb67,1407259
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454268423,1872406094,2024-04-10T17:51:13,1353.6,658f4b57b8ecb99f066d0c342241810adb16c5b7,1407289
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454268157,1872388502,2024-04-10T18:14:03,1530.3,df5d696fe260420dcfaa26f75edc59908f157545,1407304
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454268346,1872397850,2024-04-10T19:30:38,1379.3,399bfc5051b26618286e3ba39745bc52ad99fcbd,1407363
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454267861,1872366244,2024-04-10T19:31:26,1342.1,1b6bb55f1ad9e598178ec9d9e3659e43ae01f879,1407365
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454235931,1872178552,2024-04-10T20:55:18,1378.8,bc425d90bbe9987cc754323772553d4be3e6de83,1407422
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454256551,1872290937,2024-04-11T01:15:30,1334.9,1ae79ee05e2fe6a64e1916d65c78979921af1e5e,1407545
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454275015,1872440786,2024-04-11T06:36:24,1341.0,7a8a0223fffe0f06dd2e7aad79bf1920cf1430c0,1407612
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454308427,1872655274,2024-04-11T11:27:44,1517.5,747c6705d00627b032063055173575d6e6043880,1407747
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454325271,1872783004,2024-04-11T15:41:30,1518.5,bbca818d6385ef61c987f967ebccfe9df63fc36b,1407834
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454375694,1873044447,2024-04-11T16:23:59,1340.2,a6c95ed12e514ccf3e43f7cf11dfa317ab376543,1407894
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454376802,1873057968,2024-04-11T16:26:59,1342.0,283a71abb547740e1fe56c6d669272379b47afcb,1407898
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454339333,1872863703,2024-04-11T18:08:24,1513.8,036ac9a41b52b5af1836d103d3a7aefad37e2b87,1407970
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454371814,1872993872,2024-04-11T23:15:25,1521.2,90ef908ff18573cca9f4f0e5d676df56875c68b5,1408175
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454404748,1873200409,2024-04-12T14:13:45,1353.6,be4463b26a49bdb9c791eaf7d0b41ff9eb0294d3,1408318
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454423388,1873303593,2024-04-12T20:21:58,1519.9,5e5bc998487f4e6ee9fe6fe52ca5eb66cd37de03,1408379
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454440785,1873415633,2024-04-13T06:05:05,1336.9,39657b697a7ffcda0f07cae917b68f1e84f57d54,1408439
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454464323,1873518641,2024-04-13T20:36:37,1350.4,1dc823d4e96db6fe0450fcb588466eff7038b4cc,1408512
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454484809,1873672243,2024-04-14T12:41:18,1525.0,25a22c2f939167a119d912b3fe61312db879d576,1408562
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454506021,1873816305,2024-04-15T00:20:26,1349.3,8c457b0d7626241855c3c025a2531eb5f00b8cfc,1408605
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454512085,1873851337,2024-04-15T05:51:41,1342.8,4b17d2a2a7ae64b3c8d364d200a6b97cc636dffd,1408627
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454540150,1873985477,2024-04-15T10:25:42,1365.3,177f569e862519d4372977ba20b630f95e24ef1c,1408738
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454575049,1874108080,2024-04-15T14:58:12,1336.7,4897460458d13272e6016fd9e4c184c3c41cbd74,1408898
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454611692,1874284197,2024-04-15T18:18:39,1345.1,d49ecc17e4ae83fbccee8ffbe50a119039d1e408,1409057
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454619758,1874339641,2024-04-15T20:13:44,1343.3,8d488b7ac977a67ba128a580f6959fe058df2fe5,1409141
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454632110,1874406881,2024-04-15T21:50:25,1337.2,547363a98ae60f0645c5cc21aeecffb7e0ddb047,1409212
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454646290,1874467161,2024-04-16T00:41:18,1380.9,5a31505f08c64efa6eb7a8ed02d5e9c0db448e37,1409277
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454675860,1874585801,2024-04-16T05:04:40,1338.3,69a1a1d802b357216fef131d6ad99816defddc1f,1409360
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454698442,1874660882,2024-04-16T09:18:49,1361.9,2949cb403e680d76f7bcb101117ceefeb480b064,1409480
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454713936,1874737067,2024-04-16T13:28:04,1358.0,11d1c89ad8b2dad0cee1caf733cd833e448945eb,1409649
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454741356,1874911103,2024-04-16T17:33:30,1338.3,12c7f0b00cd7ce4e2edde6ff37daf12e807388b1,1409875
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454760310,1874987506,2024-04-16T20:13:25,1349.3,852d3945e38d8d16c4cf17918e862882d7ef363c,1409984
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454778036,1875077471,2024-04-17T00:00:12,1338.9,3f5bf473ca3cf95233298d16ad833028500755e6,1410132
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454795223,1875213131,2024-04-17T04:14:52,1352.9,7900ea0538965c6aba695fd896a6e2833d781007,1410204
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454825611,1875316176,2024-04-17T08:24:06,1351.6,acabdf625d68e5d96c49e0eebb5c71f4286e5ffd,1410333
autoland,4405878,13,444ea50d06155a7986385424de7ac34cba8c6688,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,454960442,1875867678,2024-04-17T12:34:17,1353.9,4bf7684679058a9cea70efbf2306566e43ddbd57,1410496
