job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
451416116.0,1860670979,2024-03-18 03:01:16,6015.1,96b5dabadd86e9dcd4b129ae8689e8ac7fef8e20,1394197,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451412254.0,1860653702,2024-03-18 05:02:27,7206.3,bcb55ab3c366aa81c990313eef02da1db744d0c0,1394201,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451415578.0,1860665690,2024-03-18 05:02:27,6088.0,bcb55ab3c366aa81c990313eef02da1db744d0c0,1394201,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451086385.0,1859384359,2024-03-18 07:02:14,6443.3,9ae71156ef3c731f44e2af8d1d9c34b7eb7c6c9b,1394207,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451407131.0,1860622644,2024-03-18 08:37:11,6233.2,6d17d8630e3a1e5da61d8cb67104db7662f3cd5e,1394223,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451407136.0,1860622666,2024-03-18 08:39:08,7799.0,3af527ac9ec3b23c2a833305a322031a4a29c15f,1394224,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451407137.0,1860622661,2024-03-18 08:50:50,7024.6,9b7d17339ad81f87626d9cc89c1284deefe2f628,1394227,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451407138.0,1860622642,2024-03-18 08:51:50,6128.1,7e490d41e79e01a4241addf807d9c8a6a6e1d712,1394228,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451100737.0,1859439498,2024-03-18 09:15:45,6144.8,d3946837037d31a7b6f83b1977e57c4ea384c904,1394248,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451155626.0,1859619152,2024-03-18 16:13:31,6026.1,9a84c7a992c26cd844507c8b4a7215e1aa1dd56e,1394426,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451166169.0,1859704890,2024-03-18 17:45:54,6996.8,ab4a4d632bcfcdcb0f37c6791a75467e73c47795,1394460,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451196187.0,1859816640,2024-03-18 20:20:59,6077.6,3d0c771e9c28d7bad460e8683406e4a832de5d93,1394525,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451221744.0,1859933686,2024-03-19 01:00:45,6944.3,0febedb51783638cc944e4b495547ccfedb4c43f,1394573,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451248544.0,1860049833,2024-03-19 06:03:35,6608.9,0fbe242e1d975dcdea4df1bc8187bd9ecfe80291,1394632,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451256839.0,1860079729,2024-03-19 08:17:39,6256.0,bd45b4ccb1292ec35d0fb6c623cb70b62fecd87b,1394665,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451288369.0,1860165872,2024-03-19 11:15:16,6066.5,a4280d9d04d7841f3a7286d7cb6d9667ed276e03,1394711,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451320566.0,1860245723,2024-03-19 13:28:22,6061.5,43d89580ba9c295f67bc3df94ba1aac23b435b63,1394763,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451423640.0,1860740351,2024-03-19 17:01:41,6569.0,f1fbe41260ccd8c334edcef9a356b9484bd15710,1394871,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451425097.0,1860775053,2024-03-19 17:02:34,6172.7,90c7bb425e9215f104b1646f0cb78f064eee85b8,1394872,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451361239.0,1860422432,2024-03-19 17:03:22,6087.8,3d4f500d317cd4c54e93299c01efed1c4354deb7,1394873,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451423927.0,1860758225,2024-03-19 17:10:24,7896.7,075d02b3d330cb754d21972246fd20adb3ec0b41,1394878,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451423479.0,1860700939,2024-03-19 17:11:12,6533.5,b2f4fc8e6b027e886b2e54c0810b8338eae1f9a0,1394879,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451591269.0,1861389996,2024-03-19 19:46:44,8304.9,a87db3b698e19b65bc001936fc7a8b80239a25dd,1394942,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451584516.0,1861349507,2024-03-19 19:47:51,8527.9,f5ac2d368c7d44f585bea0397dedcd879e2b8ab4,1394944,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451377586.0,1860496959,2024-03-19 19:48:40,6026.1,7c0de707e2a448dd3846c81f12ee9bae3ebca9d3,1394945,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451426546.0,1860788797,2024-03-19 19:50:51,6702.5,acccc0eb50c9a1111b4f152c608de7a230877385,1394948,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451423447.0,1860698939,2024-03-19 19:55:18,6103.8,8cd1f5a5caf1d710563af9a6e3a77a1371d35d0f,1394950,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451409700.0,1860635615,2024-03-20 00:04:56,8385.2,25a7b6dcdd27704494317e01334be69707ff521f,1395012,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451431470.0,1860803460,2024-03-20 06:31:28,6194.8,dbb1856b4f3345f0353d4ea33ed0f83a90420827,1395067,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451458323.0,1860879417,2024-03-20 10:14:04,6063.5,89f62e190e69ddb95685488010b5807b31491168,1395103,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451619343.0,1861496493,2024-03-20 12:31:36,6470.9,c831c4fb57a5247bedd50033fe2b46e3bfecea5b,1395145,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451616801.0,1861482456,2024-03-20 13:25:25,6048.9,ba48b824fb4060555083e0d2dc4cb00a486d41ee,1395170,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451628366.0,1861545140,2024-03-20 13:28:41,7232.5,8eb7b62278abdd1879878cc07955c579617203e5,1395172,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451513179.0,1861036550,2024-03-20 14:37:05,6471.3,533a3c2e587f7ea99fde847c499dbb77d1d7c623,1395197,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451616991.0,1861488365,2024-03-20 14:58:00,7124.2,abc6d755ba19ab107510d746a7774bdd92ee42a3,1395213,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451537160.0,1861118959,2024-03-20 16:49:51,7365.4,44ee710d3a49501b5b000c7e0f6d2167c47ac041,1395254,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451617316.0,1861491925,2024-03-20 18:56:27,7342.2,25852a1e2059b931608f1b67733e991b749a2b26,1395304,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451552780.0,1861177825,2024-03-20 19:06:24,7284.7,a54ceb09cf6c6289a4353feb9c3cb771a7651bd0,1395310,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451593043.0,1861395083,2024-03-20 21:30:57,8498.6,7e65c2e3fa5893e80c6f6f8ef4deef5861f82edc,1395367,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451607942.0,1861443756,2024-03-21 02:02:41,7448.5,cd39ad6d1934b2a8d659607d5fc0c1f88df011ba,1395495,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451622442.0,1861528999,2024-03-21 06:23:30,8712.7,ed7ada93d4ad18f5c9f613bf5ce8d5f89bdaa140,1395640,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451640743.0,1861595720,2024-03-21 08:38:48,7991.9,335ba8ea2f56243d2cb6a5bc7aa4d0d0f3c415c7,1395685,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451844036.0,1862239470,2024-03-21 08:42:18,8812.0,42e0c42e5e1c3fc7c0ad70a25fb2ef3cc909e5d1,1395691,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451846982.0,1862297681,2024-03-21 09:02:11,8027.9,79b454f01f93f009791c6d78b151b86734acae05,1395725,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451690081.0,1861778330,2024-03-21 12:46:07,6085.8,d90b4451e543266ae9d98982a92dafa311c75db6,1395897,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451691984.0,1861784518,2024-03-21 13:53:06,6485.5,dbfd6042b4d2b3a3b509b22f41276fdfdd6a17b0,1395978,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
