job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
450980390.0,1858857228,2024-03-15 00:03:24,71956.5,a4b18fc0529b53bf1ce429dbb5bc790ea118db90,1393419,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450867770.0,1858377513,2024-03-15 06:02:39,68764.1,0eb2b661743e4b5d2ed6cf61116bc5ade9da405b,1393511,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450882230.0,1858463884,2024-03-15 09:39:32,69567.0,02d8b0bd788352c236ca20d0163498e5ee3faa07,1393552,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450908792.0,1858549451,2024-03-15 14:14:34,72244.5,4b69d32113781e4489234ce2c9cf8f5b5dcbce5a,1393636,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450926435.0,1858604550,2024-03-15 16:14:11,71362.7,eff5ebeb21a902d6ed24f356b4a4b41e89ff1172,1393715,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450952652.0,1858714724,2024-03-15 20:55:49,75308.4,f4367b1826eb51a4bbcde0cd6ae1a5b1644115d0,1393941,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450975029.0,1858819902,2024-03-16 01:29:19,70586.0,bbe046e25d1447071e399f377b669bbe9cbf3bf3,1394036,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450981187.0,1858876152,2024-03-16 06:01:10,68709.6,a7134d792577d5d0529bf81b769c32138f7bb0c0,1394058,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451016386.0,1859003720,2024-03-16 15:16:53,72953.0,a65344e02551e44aca46a84016a3a07cce9d23e6,1394103,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451021606.0,1859041672,2024-03-16 21:40:10,69711.5,bc06944d050ccff5aed2248b83d51d946814e90d,1394130,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451041550.0,1859124611,2024-03-17 07:03:06,74522.1,7ef716435af3dee46482a893f4a3b29a4d3faafe,1394146,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451050887.0,1859151848,2024-03-17 13:56:17,77343.2,47d63b18299914bf2eecdeb64fe8df0a52605aec,1394162,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451055538.0,1859177602,2024-03-17 19:02:19,71404.8,164fcac77feead59372521b0072049f25a4c9692,1394171,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451076296.0,1859292495,2024-03-18 01:14:25,66019.6,469d4a744966c133ae480dc66643d47b77aa3209,1394186,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451086316.0,1859384867,2024-03-18 07:02:14,63424.0,9ae71156ef3c731f44e2af8d1d9c34b7eb7c6c9b,1394207,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451100669.0,1859442524,2024-03-18 09:15:45,69053.6,d3946837037d31a7b6f83b1977e57c4ea384c904,1394248,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451155886.0,1859638198,2024-03-18 16:13:31,66595.8,9a84c7a992c26cd844507c8b4a7215e1aa1dd56e,1394426,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451166084.0,1859697949,2024-03-18 17:45:54,67488.4,ab4a4d632bcfcdcb0f37c6791a75467e73c47795,1394460,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451196140.0,1859818035,2024-03-18 20:20:59,67749.6,3d0c771e9c28d7bad460e8683406e4a832de5d93,1394525,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451221753.0,1859934874,2024-03-19 01:00:45,69643.0,0febedb51783638cc944e4b495547ccfedb4c43f,1394573,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451248632.0,1860055822,2024-03-19 06:03:35,67611.5,0fbe242e1d975dcdea4df1bc8187bd9ecfe80291,1394632,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451256842.0,1860080597,2024-03-19 08:17:39,67000.3,bd45b4ccb1292ec35d0fb6c623cb70b62fecd87b,1394665,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451288381.0,1860167885,2024-03-19 11:15:16,72233.0,a4280d9d04d7841f3a7286d7cb6d9667ed276e03,1394711,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451320802.0,1860256959,2024-03-19 13:28:22,71041.5,43d89580ba9c295f67bc3df94ba1aac23b435b63,1394763,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451423639.0,1860741680,2024-03-19 17:01:41,73963.5,f1fbe41260ccd8c334edcef9a356b9484bd15710,1394871,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451425059.0,1860769842,2024-03-19 17:02:34,69164.4,90c7bb425e9215f104b1646f0cb78f064eee85b8,1394872,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451361342.0,1860432721,2024-03-19 17:03:22,66395.6,3d4f500d317cd4c54e93299c01efed1c4354deb7,1394873,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451423937.0,1860762098,2024-03-19 17:10:24,71389.8,075d02b3d330cb754d21972246fd20adb3ec0b41,1394878,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451423482.0,1860725957,2024-03-19 17:11:12,69866.4,b2f4fc8e6b027e886b2e54c0810b8338eae1f9a0,1394879,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451591313.0,1861393424,2024-03-19 19:46:44,72731.4,a87db3b698e19b65bc001936fc7a8b80239a25dd,1394942,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451584537.0,1861354544,2024-03-19 19:47:51,70651.9,f5ac2d368c7d44f585bea0397dedcd879e2b8ab4,1394944,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451377527.0,1860493858,2024-03-19 19:48:40,71107.0,7c0de707e2a448dd3846c81f12ee9bae3ebca9d3,1394945,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451426483.0,1860782599,2024-03-19 19:50:51,71930.5,acccc0eb50c9a1111b4f152c608de7a230877385,1394948,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451423427.0,1860699767,2024-03-19 19:55:18,71770.1,8cd1f5a5caf1d710563af9a6e3a77a1371d35d0f,1394950,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451409630.0,1860636232,2024-03-20 00:04:56,69288.9,25a7b6dcdd27704494317e01334be69707ff521f,1395012,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451431447.0,1860803576,2024-03-20 06:31:28,69436.9,dbb1856b4f3345f0353d4ea33ed0f83a90420827,1395067,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451458383.0,1860883400,2024-03-20 10:14:04,74292.5,89f62e190e69ddb95685488010b5807b31491168,1395103,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451619339.0,1861496996,2024-03-20 12:31:36,73177.9,c831c4fb57a5247bedd50033fe2b46e3bfecea5b,1395145,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451616768.0,1861480234,2024-03-20 13:25:25,66213.5,ba48b824fb4060555083e0d2dc4cb00a486d41ee,1395170,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451628399.0,1861547677,2024-03-20 13:28:41,75454.1,8eb7b62278abdd1879878cc07955c579617203e5,1395172,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451513229.0,1861042811,2024-03-20 14:37:05,75725.5,533a3c2e587f7ea99fde847c499dbb77d1d7c623,1395197,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451616945.0,1861486644,2024-03-20 14:58:00,64655.8,abc6d755ba19ab107510d746a7774bdd92ee42a3,1395213,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451537031.0,1861117299,2024-03-20 16:49:51,72987.6,44ee710d3a49501b5b000c7e0f6d2167c47ac041,1395254,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451614955.0,1861476737,2024-03-20 18:56:27,77070.8,25852a1e2059b931608f1b67733e991b749a2b26,1395304,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451552884.0,1861187000,2024-03-20 19:06:24,71942.1,a54ceb09cf6c6289a4353feb9c3cb771a7651bd0,1395310,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451593226.0,1861403356,2024-03-20 21:30:57,77404.0,7e65c2e3fa5893e80c6f6f8ef4deef5861f82edc,1395367,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451608074.0,1861446450,2024-03-21 02:02:41,78095.6,cd39ad6d1934b2a8d659607d5fc0c1f88df011ba,1395495,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
