job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
443980004.0,1829050807,2024-01-19 19:17:59,1626.3,1ccd394332683308e570afe9039275d8e79be900,1363113,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444004273.0,1829213848,2024-01-20 00:04:44,1567.4,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444012073.0,1829292213,2024-01-20 04:18:19,1621.7,5471899cc9d0a7dfda174e9d7cfc986c2820eff8,1363367,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444040653.0,1829486945,2024-01-21 00:59:25,1595.8,4f4fa003a90f9d818ecfa36474300a11af18be25,1363463,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444068064.0,1829583152,2024-01-21 14:36:57,1591.1,0361c1f29babcfb2f10e1646dffe72cd452a3df4,1363517,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444097474.0,1829703766,2024-01-22 07:43:27,1579.1,6b4a069fe37d2413229dda3b61ccaf7b8f3a5f5d,1363663,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444246467.0,1830347254,2024-01-22 09:55:26,1597.9,4de25e9a950057c7f2f7ca5b4730c41df1d2bfe1,1363706,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444122025.0,1829791007,2024-01-22 10:58:56,1580.7,095c9da9e10fc012c2e6a7d929fdcc7c03d09373,1363731,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444162529.0,1829949296,2024-01-22 15:24:53,1572.3,58cedc1e4ff28881f9ebd1749feaa24edbded9ce,1363894,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444167537.0,1830027231,2024-01-22 15:55:20,1564.7,82dfbdd770bc54674f82bae256dae683772884af,1363920,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444197909.0,1830098431,2024-01-22 18:55:34,1566.9,ef71d190cd57de7a178f312b29fc104e6e3e98d4,1364078,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444240670.0,1830284017,2024-01-22 22:04:08,1578.0,06bafd5cf7f34e757edddf2def6a98003c6b1643,1364244,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444244599.0,1830312477,2024-01-23 00:22:14,1539.6,43fa5aa71c8c00288a4fe686f0e4bf72e2f5f28d,1364332,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444259957.0,1830405347,2024-01-23 05:54:31,1559.4,fcdb6404eb0234c50bf85922bacad525da6851d5,1364408,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444329205.0,1830761758,2024-01-23 14:50:16,1541.5,f3efca74da0f43269bd8ac07e2a5d27e89c4d7c3,1364607,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444461558.0,1831375399,2024-01-23 15:33:06,1538.0,cd7ab7cab97da5debfab77a966f3a8522c3dd916,1364661,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444391598.0,1831086302,2024-01-23 15:33:54,1584.4,c46a7cea75e6f516fea201de317fd0ebc3c20de2,1364664,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444324933.0,1830703246,2024-01-23 16:09:55,1567.3,936300bf2ee78e086143fb3718e2c0af755385b0,1364702,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444546236.0,1831814196,2024-01-24 01:36:46,1541.2,9d584197c87fdcf2d80ad4dd2989ead88349b0c8,1365186,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444406639.0,1831175350,2024-01-24 06:43:12,1562.9,eed6f8e8fe3af01f49be74cc1be72d51e5a0933f,1365260,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444406945.0,1831177548,2024-01-24 06:57:11,1568.7,7079db6b8da9081aee6b0ce96b68f368efec3277,1365262,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444548387.0,1831845111,2024-01-24 13:36:01,1615.1,be8632f7e7d18102bb10385103f6cef2a0615b03,1365437,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444546552.0,1831828545,2024-01-24 14:06:56,1536.0,848327e627b55c5a1265d68591ecf4c756ce58e5,1365454,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444486564.0,1831514408,2024-01-24 16:03:05,1563.0,150dd33322ea6d34c4829f8e67efe7e37be8c48e,1365533,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444503848.0,1831599179,2024-01-24 18:01:21,1545.7,e22428605dbb49942204564b03db80f474ea35ba,1365677,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444528943.0,1831724548,2024-01-24 22:08:16,1589.8,b8b82bd9546fe4e63cd5e9d29248d87665c548b8,1365907,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444547475.0,1831836609,2024-01-25 05:05:51,1534.3,ce5606473bf95f0899f69034525766ca9d0ed749,1366048,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444596603.0,1832042230,2024-01-25 12:05:33,1606.1,c746000752516a4b8ede1f6a5c7b2f4be12a33d7,1366202,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444618908.0,1832160010,2024-01-25 15:26:29,1555.6,34f197ce93a24d93523617eba67ecee2e990c37c,1366326,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444650800.0,1832360612,2024-01-25 20:50:47,1572.4,dd2a416c0c76b4cc9f6161d6be89aa7356e4eae5,1366563,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444650371.0,1832344085,2024-01-25 20:51:29,1557.2,5da1e842ef70c74d8ed72128e460f75b633fae95,1366564,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444688086.0,1832517167,2024-01-26 03:41:27,1602.9,a412d893c38f632f34b44a9c5b3fd8cc30bb87be,1366751,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444740157.0,1832719300,2024-01-26 11:04:34,1554.5,18f5823716e4c35d7c899d2ce4be7fcd66cab9d0,1366921,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444785500.0,1832966689,2024-01-26 15:49:43,1542.7,19005661ad786853d186a7d3434e6c290bccaa95,1367044,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444789401.0,1832991783,2024-01-26 15:52:38,1558.2,4641c3dcf0c3cfbdc8976f2fcc6898107149e19e,1367050,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444810822.0,1833102471,2024-01-26 20:02:47,1548.3,38fb47dac16804e3d5c8211277f084198e43de88,1367207,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444816377.0,1833137313,2024-01-26 20:05:08,1244.9,ac4906fa040ce76ad5ea8f73caf83045f291b613,1367213,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444835671.0,1833240648,2024-01-27 00:32:58,1548.2,99babcb9f349f4d91fe26290269d9d25fc1bbd04,1367362,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444846453.0,1833400692,2024-01-27 06:05:38,1541.8,1e79d9e65ec0577bb7d698c86edc6f35b4f92ce8,1367422,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967275,13,c25346eb1c58e0f91c4e35739444fae73ec74876,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
