revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
43598f45eee98e83ea2f55ce9a36e000770cf985,4.5725,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443334621.0,1825991071,2024-01-15 11:02:38,1360080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
253b1ef032b4e35683449c7af5d9effaa417e813,4.624099999999999,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443343601.0,1826036657,2024-01-15 13:01:22,1360125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a9ede7f8216422a86a2b25e0696d884c8a069b78,4.5873,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443369471.0,1826144693,2024-01-15 16:45:21,1360291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8a68c5a8cac8300a140767d36eaed293e8f2664c,4.608300000000001,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443406835.0,1826284832,2024-01-15 21:04:35,1360446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
02d1a62ad90af487d859bc4971a43862dceeda6e,4.5967,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443424959.0,1826367021,2024-01-16 02:30:18,1360561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
70cdba288eb3585a65e68748b4aecfe615cf92e8,4.6114,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443428798.0,1826387152,2024-01-16 03:41:09,1360576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f2c924263ffece6d0b30e6a52dfd32792c5bf5ab,4.604900000000001,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443449566.0,1826527829,2024-01-16 08:02:14,1360634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b7a792b71de6beb8e167d10494fa1c387f55f9c2,4.577400000000001,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443486673.0,1826649191,2024-01-16 12:14:54,1360755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c57d859580d036c47f9c0140e247b012211f6475,4.5628,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443506473.0,1826750234,2024-01-16 16:10:42,1360921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
70d83d705e48aa6e7e7f765142176e775044db26,4.594900000000001,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443521584.0,1826826084,2024-01-16 18:47:57,1361053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
be11cd2890f611f1552236eed7ffe53fba913a46,4.5829,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443540626.0,1826881473,2024-01-16 21:05:47,1361171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2425c93f20f61b806df955141332d7cb553c6efb,4.5692,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443556077.0,1826962428,2024-01-17 00:27:37,1361277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
71000174812fc0992b6793e53ac5f11f1b87bdc0,4.4878,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443576423.0,1827070101,2024-01-17 05:04:36,1361364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
504ffc20d2ebb35be48357830d614ec96765c802,4.545800000000001,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443617904.0,1827212145,2024-01-17 09:39:35,1361428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
362d9aca9e101b9ee8f7efe2a7c456e245e6313c,4.5516000000000005,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443628511.0,1827255307,2024-01-17 11:04:44,1361499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
848e3e2acdf34af9e6862b8a77a8d1ea39c48098,4.5432,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443677961.0,1827455847,2024-01-17 15:07:48,1361632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a11dab561c63102a4ed97f42068f448ec332c652,4.540699999999999,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443671972.0,1827420965,2024-01-17 15:18:54,1361644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fe239ad8a8aea4198d356ae3ab92415c5237b530,4.6099,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443715788.0,1827647955,2024-01-17 23:49:06,1361957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
79a6322a49b2f811fe674c1802ab75b99d9c95a3,4.6329,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443716063.0,1827671475,2024-01-17 23:52:50,1361961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6d144598ab232b8753d4b8567b8e98c433493c6f,4.5098,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444014981.0,1829338309,2024-01-18 00:01:42,1361975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a586f47d73be7a258321acd6648a476ad9d1fbab,4.6172,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444014980.0,1829331680,2024-01-18 00:02:26,1361977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e838d654d7b583da5a04bd39314c5c700cc4d47c,4.56035,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444015006.0,1829346841,2024-01-18 00:03:08,1361978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ba063f90fe0a292546e9b2be0917fda79e9624ef,4.5929,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444015007.0,1829352560,2024-01-18 00:03:58,1361979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a4bff50d95674a402744d071f9d2b97b482452bb,4.5833,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444015009.0,1829358251,2024-01-18 00:04:41,1361981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6e3e7f97caf3bbcf7a0e33c427ff9db428db38fa,4.5559,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444015008.0,1829387732,2024-01-18 00:05:25,1361982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
51b98756f6743eddca1808415f27a517ae1a9abb,4.6091,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444015010.0,1829394317,2024-01-18 01:46:22,1362031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
06c408c640ed8ba040f3beaecfb87ce5423b8133,4.5014,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242426.0,1830911215,2024-01-18 01:48:04,1362032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3fefec0302de6d7d563ced06955d9fc3ea7fbca4,4.5885,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444015204.0,1829493616,2024-01-18 01:48:50,1362033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c38d482445a0c034ac7b8fc0219092fccdbc58b2,4.6021,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443727656.0,1827752903,2024-01-18 01:49:32,1362034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e23d0ec9ad6956d99c536900d8b85627cd000aca,4.6237,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242434.0,1830978102,2024-01-18 01:50:16,1362035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5bc6387d4101774bb29d42149f88c0578699a7f6,4.570325,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242327.0,1830343538,2024-01-18 01:51:08,1362036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
13189fe7391ecbef26890db81fbf50a176ffdf3e,4.59935,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242324.0,1830303484,2024-01-18 01:51:52,1362037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0fb8ac147b3b5f858f6b0f1d287fe3c0b03f4553,4.62655,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242330.0,1830372096,2024-01-18 01:52:39,1362038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ad51d125a87774b3c4d36e2f16a1183d8e70689f,4.6047,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242332.0,1830437328,2024-01-18 01:53:23,1362039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b2811c425a31fee8e239fa87431a1661e60864ce,4.593933333333333,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242333.0,1830444154,2024-01-18 01:54:06,1362040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e783caa35243bb2aa0d2751148bfe9d1ea0b9400,4.616249999999999,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242335.0,1830474856,2024-01-18 01:54:48,1362041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
389c6fb2c5185b25f5991c02a25c4e0c4ebd8da5,4.5589,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242341.0,1830566948,2024-01-18 01:56:20,1362042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
feeabb9006d99bc83bec4458846c77f1bbd51e6e,4.56255,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242343.0,1830667768,2024-01-18 01:57:03,1362043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,4.607950000000001,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444242345.0,1830710387,2024-01-18 01:57:56,1362044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bc93211dbc2e7e0f04f24cca72d8e31bc432ffd5,4.599800000000001,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444015023.0,1829416860,2024-01-18 01:58:40,1362045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
03d1aa84a0faa97ae0a1af2c641f527c8a083f47,4.6006,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444015022.0,1829398217,2024-01-18 01:59:27,1362046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d5a5014e5e3e1804067092872415d6c2fe746beb,4.5679,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444015089.0,1829422780,2024-01-18 02:00:53,1362049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d55f0de1728b631c0b4f03bedfdf0efa542733ff,4.5255,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444015115.0,1829424736,2024-01-18 02:05:56,1362050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c801f500e836316dc0d8e082a579dc030f63be3b,4.553599999999999,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444015131.0,1829425482,2024-01-18 02:44:46,1362055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e7167c0ddc04bf006808bec5e3170e8fe3f613bd,4.5136,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444015133.0,1829434011,2024-01-18 03:40:48,1362059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9b3c08820aaad869385e5f14f57c42f4e3dba878,4.5273,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444015212.0,1829502880,2024-01-18 04:55:32,1362065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
