revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
a12f1f3ed2afc9d578e9c9a4e8e8b63405c07a29,164927.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453218979.0,1867864713,2024-04-02 15:22:04,1402386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8a988a5904b95444d6fc7d951659ef54d557ca5e,160049.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453221064.0,1867884336,2024-04-02 15:58:13,1402423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b1212fb9438edc5930a3e8228dd52ff3c068031c,160426.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453229667.0,1867928071,2024-04-02 16:51:17,1402473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
96cda2b1a568a48c3d201417fa49e8fc852ef641,159855.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453250936.0,1868007883,2024-04-02 20:58:38,1402671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
298ae4f7d47b476d014b58c9ca2f1ef7fa591cf9,160181.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453254544.0,1868017005,2024-04-02 21:08:36,1402689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
af163918fc004caebd579a94d5c88120181b6789,159851.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453255008.0,1868017734,2024-04-02 21:11:08,1402695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9da51301ecf5fe53457d924fcbbb599cad2c1d95,159093.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453264388.0,1868054423,2024-04-02 23:10:12,1402754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dec3e6cf26edf4a4eb5bde44faf140a81e160fe1,159280.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453265108.0,1868062062,2024-04-02 23:12:38,1402757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bfdc9733f80bab4558cf720975c00e2658b9b8c0,159929.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453269555.0,1868082384,2024-04-02 23:14:01,1402759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0aeec3a467c82574d91641869d4ed02088e4037b,148455.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453271025.0,1868083636,2024-04-02 23:19:22,1402761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a16d104e6d045c7272f48498714a160f81ff4f34,156211.75,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453274884.0,1868086555,2024-04-02 23:20:33,1402762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
75aa5cba171a565ee241c3f83c97bc9e633c5969,150119.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453279072.0,1868111985,2024-04-03 01:15:49,1402808,149493.92,,a16d104e6d045c7272f48498714a160f81ff4f34,42117.0,5.4,158035.19,,6.0,6.0,,,,1402762.0,0.0,0.0,,,,2024-04-10 10:56:39.000267,,1.0,-8541.27,192592.0,,,42117.0,,False,False,,,,,2024-04-03 10:56:39.000267,,,SKEWED,,,,,False,,7.73,SegmenterPerf,,,2024-04-08 10:56:39.000267,SP
34fed40733d6ab78c169f478dcd389a4ba291acc,151191.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453279663.0,1868116708,2024-04-03 01:20:01,1402816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e9a6b1d9b2360abbda7261a5e023f1fdfaf1fbc4,149756.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453281745.0,1868125468,2024-04-03 02:01:46,1402833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c720e2e99bf375c24b09c0a1415f15ba911c56ce,149790.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453292738.0,1868172351,2024-04-03 06:21:18,1402898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3187c4f491a82e90b79d32c6c8294e4e4df7c873,147276.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453296860.0,1868203077,2024-04-03 07:58:06,1402940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6d76b71d89f3d3218632b68cecf9c7295b4fb41b,147221.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453296988.0,1868203743,2024-04-03 07:58:57,1402941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
573906a5ae5c2d926ac321403a1e914ea33c1540,147139.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453297140.0,1868205755,2024-04-03 07:59:45,1402942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8c92b17c7b2805a83d5a80fa103b82ae132d8320,148846.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453300240.0,1868215147,2024-04-03 08:00:33,1402944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e1893d90e4ce0324c3b74b86f11a1149dc8134a5,147304.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453297335.0,1868207105,2024-04-03 08:01:18,1402945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d754a88213eeb2c4f210b1682885f6e311def705,148089.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453300983.0,1868218250,2024-04-03 08:03:12,1402947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8ba15fb3353f8859bb4092a06c88765f973fbaf5,153766.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453312665.0,1868268274,2024-04-03 10:05:45,1403006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fb90c48c8fab12dba16146b8eefbf91c463633ba,153430.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453312927.0,1868270223,2024-04-03 10:07:43,1403011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9b0c09ca03c5137a5ef0d46f179c6a8bf9aff427,154277.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453314840.0,1868277514,2024-04-03 10:08:36,1403013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
08603e5ea8a06b50512cc8d52fae205e99f192b2,153226.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453320166.0,1868294335,2024-04-03 11:16:09,1403058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
81ea9950a766d85ced5d1db992689422649c3b26,153064.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453331429.0,1868328224,2024-04-03 12:19:12,1403087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c28901d0f508acc7c0788f87123e0b5c2daa825b,160081.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453335011.0,1868336981,2024-04-03 13:10:07,1403115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c4236da910d7e45c0c0e227ca9c301036697d8dc,160200.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453349025.0,1868357378,2024-04-03 13:11:50,1403117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a69e25c9327a0e81f9bfd5e17b1d0da60189af0a,154573.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453360228.0,1868394808,2024-04-03 15:07:00,1403191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
58f4bf812f636518abbad47cfd558fb59315d4b5,154582.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453363558.0,1868412968,2024-04-03 15:07:58,1403193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31ead35d5981bb6a0da919643013edfb0b8934b6,151248.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453362098.0,1868399858,2024-04-03 15:08:48,1403194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
44101c258e525ac68d715573f00f5df64d73cf5d,160729.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453369205.0,1868429394,2024-04-03 16:13:33,1403252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a9ffaf77a5b0635bebc58e9cf9c0fb26f5444d3d,165297.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453369225.0,1868430858,2024-04-03 16:14:29,1403253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dc457f8b9d19e0f363bc114d41ab1d92ec09b71e,151589.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453411610.0,1868575059,2024-04-03 22:52:08,1403547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d729a15488b76cb7a7f1040d549894d0bc51db50,152106.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453410338.0,1868574146,2024-04-03 22:54:49,1403551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
aedb2756de7fa4089d89d53f49a007290003d58d,159167.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453413310.0,1868583134,2024-04-03 23:35:22,1403575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4652affad6edeedb9f0ac77857db62bd57e37a74,159175.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453415312.0,1868591194,2024-04-03 23:46:20,1403583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
74ade7d0f955a6762bd21223b10c281f3298bc66,159359.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453415401.0,1868591934,2024-04-03 23:54:41,1403585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f565894623494396f15fe6fd23d7c64908e7653b,159185.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453416812.0,1868597052,2024-04-03 23:58:12,1403593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ab342f86f6766a46627e0ad40f307c86669c5fb0,148553.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453425912.0,1868635461,2024-04-04 01:25:41,1403633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f2360b4c9b8a110f0b1c40841a767a47da5b85be,148175.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453439167.0,1868681362,2024-04-04 04:04:35,1403674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
08ea8edc42ee204a4f50aae52417198c7a11d742,149373.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453462512.0,1868768371,2024-04-04 08:28:09,1403757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2bb244f58cca756086de06c710e990072f5add53,115150.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453490809.0,1868901651,2024-04-04 11:52:43,1403870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a260c2683052c9aa36748f1ded4e99c0d2bcf63e,158128.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453493550.0,1868917261,2024-04-04 12:29:27,1403877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f12fc395b95a466daf5c02ab65740cd3486bbacd,157769.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453506625.0,1869000538,2024-04-04 13:44:57,1403921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a8ef03c9c00ad6b78e6c1fcfcb7ef5d7f2d7fa8f,157389.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453510915.0,1869002870,2024-04-04 14:14:32,1403948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6da19355444939e6630f57c070952ee0d7ef0fcc,157452.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453511417.0,1869005631,2024-04-04 14:17:05,1403952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0d46ad9d2a21a3d4ecd93a1183fa2a51eff9d81b,157840.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453521598.0,1869044129,2024-04-04 15:40:51,1404041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e633b6ff34e81c89b87f1d4e3b18fcae399b3d37,158258.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453527348.0,1869060299,2024-04-04 15:41:47,1404042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
11e85bb40828ef322a132b573b08c2e30da72861,154329.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453525051.0,1869057750,2024-04-04 15:44:11,1404044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2d77eabc7043d1adeafda9859e81377af28fbdb1,150032.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453525161.0,1869058454,2024-04-04 15:44:59,1404045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
98d171e8ce2530fa3f67289b77f276fa9d0545b8,151792.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453524938.0,1869056726,2024-04-04 15:49:16,1404048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fccebf8ed14d63ed735d76a9970f808d628313e2,154072.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453531287.0,1869077221,2024-04-04 16:59:33,1404087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
85b0eb5a028fe4ef2457cb6ed37225f763d564cc,154694.0,autoland,4951976,6,1f72de213f61ac39ebcc883157edf86ff16a9545,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfLineBreakVI opt ,,77,,,453535810.0,1869102087,2024-04-04 17:54:50,1404130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
