revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
a4f88bf8fc680da92e341bc231a75a44215bf00f,98347.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454625015.0,1874351198,2024-04-15 22:27:31,1409243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
00916d9a4a917710a5cd2968783dcb08b475849c,98599.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454624050.0,1874347795,2024-04-15 22:28:29,1409244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6affdb4f3016555458fa27282f2cfc77be63eac5,93675.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454630580.0,1874387656,2024-04-15 23:12:04,1409259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ce926ee22c8088f9cd9d357d1ab11c31567d02f9,97427.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454633154.0,1874406307,2024-04-15 23:57:50,1409269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5a31505f08c64efa6eb7a8ed02d5e9c0db448e37,98420.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454636731.0,1874423717,2024-04-16 00:41:18,1409277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3bdbaa3eb9d441640bf25c360253bd58dea59028,103187.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454637392.0,1874424117,2024-04-16 00:42:24,1409279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2e7c139214fb7eb2d7d819ff440ac56af6496243,99784.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454639211.0,1874429921,2024-04-16 01:07:18,1409291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b854f5026b8c7ab841a4219eef45f8b7817dc024,99910.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454639360.0,1874432027,2024-04-16 01:08:04,1409292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
30d1890a8dcbc7342f4b10e3d728273280f2e27a,99745.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454640991.0,1874436244,2024-04-16 01:33:18,1409306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
05f93e8ade3cfc5048414d51737041fb52bf0d96,99898.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454643590.0,1874442834,2024-04-16 01:52:08,1409314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
69a1a1d802b357216fef131d6ad99816defddc1f,99092.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454658158.0,1874502284,2024-04-16 05:04:40,1409360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3a4588287c8075d3669b2c48e8cfd3e0fb86427a,98265.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454676086.0,1874583179,2024-04-16 08:39:18,1409466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2949cb403e680d76f7bcb101117ceefeb480b064,98551.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454680652.0,1874592984,2024-04-16 09:18:49,1409480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
13c25f58aacac993ff3d83194288b1a42b45965b,97523.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454694799.0,1874626264,2024-04-16 10:56:54,1409543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4e146830d19dcc20a74c98db5e3348a856897382,72918.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454697738.0,1874646755,2024-04-16 11:30:24,1409561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
11d1c89ad8b2dad0cee1caf733cd833e448945eb,98468.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454707036.0,1874684142,2024-04-16 13:28:04,1409649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dbff1eb6c1768675ca82aedb4b84b7e5dac0f1c5,95813.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454708648.0,1874690843,2024-04-16 13:33:50,1409654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
816b0704084e174a6d2df5955d44c0e7a498137b,98919.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454710446.0,1874700875,2024-04-16 13:44:55,1409665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6c6258954d92b34174ed0fb95bb92107a5c602ad,99330.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454725381.0,1874778879,2024-04-16 16:15:35,1409803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
323d45e7f1567f74b66e2d9ef68eb36722f61be7,96301.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454728271.0,1874799564,2024-04-16 17:10:13,1409848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b7da09ec6a39006ada287297e0ebaee37d867d96,100727.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454728884.0,1874804833,2024-04-16 17:17:31,1409858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
12c7f0b00cd7ce4e2edde6ff37daf12e807388b1,100889.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454731757.0,1874816776,2024-04-16 17:33:30,1409875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
416864eca81de035086f6afb83a04d177fe56a75,100774.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454732347.0,1874818763,2024-04-16 17:40:06,1409882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
68ea681f466b03b4ef17dc5647835ca1a28befa1,100428.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454740413.0,1874894249,2024-04-16 19:22:50,1409917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
38aec48b6c286d8a3d1ca03b70584c2206ec31ed,100861.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454744683.0,1874915962,2024-04-16 19:55:17,1409953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
852d3945e38d8d16c4cf17918e862882d7ef363c,102471.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454747280.0,1874923516,2024-04-16 20:13:25,1409984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bc8377ba090e015f499c39ea85fb960c4416abea,101440.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454748754.0,1874929401,2024-04-16 20:43:01,1410029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d088b405fb05304857ec42e6c3d183225f3638f7,102529.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454757604.0,1874967875,2024-04-16 21:45:47,1410072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d9de5c9fb9c3727be78c283d21d71ef1002b83c1,102550.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454759838.0,1874975345,2024-04-16 22:16:08,1410092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8176d329c6b0bbf4e9aff558b722a9096d37c052,102949.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454764078.0,1874999019,2024-04-16 23:17:05,1410109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5eee9358d22a908a524c511e2c961ebc49deec6e,103143.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454765263.0,1875003613,2024-04-16 23:24:16,1410112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3f5bf473ca3cf95233298d16ad833028500755e6,98962.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454771636.0,1875033390,2024-04-17 00:00:12,1410132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b27e0d2336bd3785ce53c966b6749b8f1bdb8976,99125.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454772873.0,1875034976,2024-04-17 00:08:02,1410139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
715ecd9aaf756262d13626c73180dfb1eee25a60,102821.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454782908.0,1875128568,2024-04-17 03:24:56,1410193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7900ea0538965c6aba695fd896a6e2833d781007,100958.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454786554.0,1875147407,2024-04-17 04:14:52,1410204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8f54abceb41285dbd1f5861c2a40c140b525d09f,99668.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454793459.0,1875174615,2024-04-17 05:54:41,1410256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
54882b6de6ac255482abf21e352f2337a1317d3f,102065.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454794546.0,1875178927,2024-04-17 06:00:10,1410263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
49173cd81959965c40da1c118222982251808de9,102104.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454797826.0,1875213525,2024-04-17 06:37:03,1410282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0ce0da12b3849f5971c960737900ea40a947257c,102067.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454800467.0,1875231398,2024-04-17 07:18:32,1410301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
acabdf625d68e5d96c49e0eebb5c71f4286e5ffd,102159.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454803149.0,1875241764,2024-04-17 08:24:06,1410333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6070f05ecffa46451670c0daa47148c3e7612a43,103680.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454808572.0,1875254460,2024-04-17 08:35:24,1410336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
05ad651d0c97009f3d906febefe9888c127c2660,100486.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454842581.0,1875381653,2024-04-17 11:47:51,1410461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
57f6925a520cf97f4af35e42db00435e817475dc,101003.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454867306.0,1875458274,2024-04-17 13:57:03,1410569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25500210a453fec07cc9d95612bbe778bae07f71,98238.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454885198.0,1875528515,2024-04-17 18:33:15,1410800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e71646cf9ae7ba9f9134d05b43018fd673eae578,100318.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454886876.0,1875533259,2024-04-17 18:39:26,1410811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5f362eae55c5e70467e8b9f46f6c53896c9c805b,99695.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454887532.0,1875535221,2024-04-17 18:43:30,1410815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8036a50c07513fcac811cd76f460cbcd2fc08dcf,100141.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454888518.0,1875539533,2024-04-17 18:45:40,1410818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5fd9adde57f184c47104f8e2b32e0c46b7681372,95984.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454890571.0,1875545039,2024-04-17 18:49:39,1410822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5658d9804903ece74517fa5e9d65c864644fadb8,99882.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454905249.0,1875598900,2024-04-17 20:24:18,1410916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d35a7bf5f1fc33f0f83edc8fdcffd17131fd9b82,98775.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454902479.0,1875596265,2024-04-17 20:25:11,1410917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9dbfe5089d484041019af59e947bdd166718a8c7,101334.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454931552.0,1875705218,2024-04-17 23:49:25,1411092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e0202116865b791952ac2b42e7d75e34e72abb76,102275.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454929538.0,1875695974,2024-04-17 23:50:18,1411093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1bf7d54b4913d7994ed2ce4b07f0426fc70b4b7e,97970.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454932464.0,1875707236,2024-04-18 00:20:10,1411120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
