revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
13780f5cb2f5d698f35a23f2fafa1593ef7affe9,909.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,444946367.0,1833966013,2024-01-28 14:31:15,1367584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
852acff05fb8be21502af8fc12cceeb2baa70dd7,860.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,444969571.0,1834087360,2024-01-29 01:40:26,1367631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fce9e73861891da48d1a0b85240491fa3e042f8b,857.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445007107.0,1834241383,2024-01-29 10:50:01,1367743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
97de3c8a7931e01c1a1c1cf6ac90a580607b77c9,861.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445043686.0,1834535161,2024-01-29 14:53:09,1367876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8e91f5176c0f6e1689a893ed34d5046dbbd1122e,870.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445043456.0,1834427693,2024-01-29 14:59:33,1367883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8913eab3409d19e1cf1a2c19f256256c293b3154,865.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445072808.0,1834575975,2024-01-29 17:46:45,1368035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
57a27d8b6d2a7f1f5c1ec710e4a09422fb9c05e1,858.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445105389.0,1834696880,2024-01-29 21:21:15,1368229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
265910d5bfe79cc856e1c18d9e403fed38ee5a79,850.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445115389.0,1834728515,2024-01-30 01:21:53,1368286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a9528d76a91bc50db12b4a18830536bb25a6e378,853.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445184592.0,1835415210,2024-01-30 13:09:07,1368599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
91338712d82fcf42896cfc451e6341a5b95963b8,846.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445188112.0,1835428580,2024-01-30 13:14:31,1368603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1ac69623ae79a621c0035377f0841b1ba83070c1,865.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445195627.0,1835443530,2024-01-30 14:29:15,1368655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a3dd43748dcdec6a27a5c140bfd611d463cd9acf,844.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445238644.0,1835538419,2024-01-30 18:56:21,1368858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
06b0ce1a9748e18deb48466efed01c1f5a8ff984,864.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445246529.0,1835556862,2024-01-30 20:08:25,1368918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2cac2f68bfdcfc9012c537044bc475f076bda7b0,863.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445281114.0,1835688495,2024-01-31 00:32:30,1369088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5f6f60ae2125dc46d98b4b9276bce2d562d1f1bf,832.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445295776.0,1835824476,2024-01-31 05:59:52,1369182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
201f8fe705d53181047778d1c0722017bab79e95,837.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445341521.0,1835997203,2024-01-31 10:01:40,1369265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5e52e144df4112277cfdda903747f83f1f147385,853.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445346298.0,1836012313,2024-01-31 13:01:30,1369309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a0bd6c4162065e8caa2b60ce8082f77d53221fb7,851.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445385068.0,1836155531,2024-01-31 17:27:18,1369495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6bfab7427c326136417b187f0df7a7c63528daa3,865.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445396481.0,1836215425,2024-01-31 18:39:44,1369546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2ee5ce9b3c67b7e972b0dff7348ea32cb570880e,841.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445435480.0,1836385939,2024-01-31 21:40:54,1369676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6db2a1e04f4120175d3aad9831795823a4269aab,865.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445446634.0,1836444612,2024-02-01 02:14:37,1369822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
959c3318d5c3f3881746455c2c584be49bb179b6,843.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445462356.0,1836558847,2024-02-01 06:47:17,1369862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a6957fa936149dccf133bd99e165c5879c2cb4d5,838.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445497957.0,1836711745,2024-02-01 11:14:36,1370007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
93a67689b8581caaa6d429ea7105abf0dc55e98f,847.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445522041.0,1837042759,2024-02-01 13:09:51,1370065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f84c76f9460d8a2a4048954be483e24638c0f39c,851.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445577688.0,1837125175,2024-02-01 17:13:14,1370273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
854c462a083b4271435625134f95ce342e243ccb,837.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445577943.0,1837139154,2024-02-01 18:09:58,1370333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
144c524a091e2ed65d62b4911026d3400cea02fa,843.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445615216.0,1837186703,2024-02-01 22:12:05,1370552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
085a323ab16cb288d40fca29f6bb35d5d7e85753,832.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445614899.0,1837176042,2024-02-01 22:19:46,1370561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dd4c0135beb5076b1a073f8d52507b724781d423,863.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445627366.0,1837234571,2024-02-02 02:49:20,1370659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
90d84a362f057a96158ef63f7aa96d639916e390,845.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445701425.0,1837518391,2024-02-02 13:54:17,1370837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2d3365b1475ea6b0234b76a4ccfefc8c11e491a0,704.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445707751.0,1837567714,2024-02-02 14:44:09,1370872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
67f13af428e383eb2f3472448564da31a6cd3eae,838.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445758902.0,1837861010,2024-02-02 19:53:24,1371106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0a89948ba0c00bf10f2fb02375bb347cffbdc1e1,841.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445773001.0,1837886112,2024-02-02 21:53:09,1371183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b9172a6f32d47b58f805d7cdc242ba32e55cb4a6,864.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445785062.0,1837949958,2024-02-03 02:32:07,1371314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f8d442e9495d595bd8d4c6cbd272480f9d0dbfb5,843.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445797243.0,1837999566,2024-02-03 06:48:17,1371333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6c316fd08b2f2ac6443dd8193a52f819df23ce2e,854.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445809084.0,1838038754,2024-02-03 09:08:28,1371368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
234a8e0fb95fc4c3f978bc6c198667481d3115da,862.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445832201.0,1838132033,2024-02-03 16:51:05,1371417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7a5ad9c8b72b8e9fbc0f63d91a955bff54216958,841.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445849893.0,1838241591,2024-02-04 01:32:05,1371481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
eb281b3fd4660b5e7e7d1e77f7ebe3182c28569d,820.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445878979.0,1838416014,2024-02-04 11:04:08,1371513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6cb794603d85d30882e94931d5c7cba2c609e8dd,844.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445890772.0,1838586532,2024-02-04 18:26:12,1371541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
778e884de4e5ecb46e2d212a6f5f4a13e465a3a4,852.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445908333.0,1838661663,2024-02-05 01:14:58,1371575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9ca12d444230411e2168420a584a7f95e90c1f97,859.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445914349.0,1838685781,2024-02-05 06:38:18,1371605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e026ce62cd3a8700c3c5fb7495521391420d3ef6,851.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445950004.0,1838814566,2024-02-05 11:13:48,1371747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d67e058935bae8bfad9fb5868b225926a25cb64a,736.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,445987241.0,1838944561,2024-02-05 15:06:21,1371897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9559ddacce7e802c8bda80f0f58d6cfd6cdd2948,825.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,446021471.0,1839033112,2024-02-05 18:46:19,1372136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9f16b642b137c1390a012556c58e9f957a816ef6,844.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,446070465.0,1839227841,2024-02-05 23:26:30,1372325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1995789cfffa08b612d3571d2e8596837f772a49,861.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,446076835.0,1839290150,2024-02-06 03:53:00,1372390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
df0b9539f5604a9aefc6916ce6ecf2e52670b78b,853.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,446093043.0,1839471204,2024-02-06 07:31:17,1372455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c48ca61bc9255db0107d377c103a752265b60eb8,842.0,autoland,4774486,1,3e4a23a366e555156579984de196e2ccd64e029e,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_many_windows,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender-sw,,77,,firefox,446169623.0,1840153168,2024-02-06 11:44:40,1372588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
