revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
7ef716435af3dee46482a893f4a3b29a4d3faafe,631.77,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451041396.0,1859126601,2024-03-17 07:03:06,1394146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
47d63b18299914bf2eecdeb64fe8df0a52605aec,624.6099999999999,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451051038.0,1859156103,2024-03-17 13:56:17,1394162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
164fcac77feead59372521b0072049f25a4c9692,606.48,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451056106.0,1859187819,2024-03-17 19:02:19,1394171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
469d4a744966c133ae480dc66643d47b77aa3209,653.64,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451076515.0,1859305055,2024-03-18 01:14:25,1394186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9ae71156ef3c731f44e2af8d1d9c34b7eb7c6c9b,614.23,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451091198.0,1859417205,2024-03-18 07:02:14,1394207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9b7d17339ad81f87626d9cc89c1284deefe2f628,602.95,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451681963.0,1861749909,2024-03-18 08:50:50,1394227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d3946837037d31a7b6f83b1977e57c4ea384c904,572.27,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451100475.0,1859453262,2024-03-18 09:15:45,1394248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2bdd34aa95463657291a9d4ca06c0e84733cc289,582.3400000000001,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451964948.0,1862799609,2024-03-18 09:59:30,1394286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a8a5e65ed70cbe9363a43c3ec5b18920996ba59f,647.3399999999999,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451964947.0,1862799621,2024-03-18 10:00:25,1394288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2ed95f62c8ba239daadc33b7f909253ca318d2fd,605.1700000000001,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451964949.0,1862800698,2024-03-18 10:09:07,1394297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bc58cf6254d68d3c8a59b3eb6d703f63070a74a4,680.3199999999999,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451964951.0,1862800927,2024-03-18 10:21:10,1394309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
713adb1382a00cc43ba33a4d58ba17bbedb4e2c8,532.4200000000001,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451964950.0,1862800376,2024-03-18 10:37:23,1394315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6c172ec3a6db9476919ca139cdcc821cc369d6ac,589.0500000000001,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451964952.0,1862800261,2024-03-18 11:20:34,1394327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0d75fde18028c7a32d8c621fbd20626658651273,595.845,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451964953.0,1862800321,2024-03-18 11:30:26,1394329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
977e4367913e363604ceb804d6c2d8f2b74b4ebd,604.5550000000001,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451964954.0,1862800544,2024-03-18 13:40:21,1394366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9a84c7a992c26cd844507c8b4a7215e1aa1dd56e,680.27,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451200713.0,1859867788,2024-03-18 16:13:31,1394426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7eb2094246f9e22319d224a876d78c82d8f3b247,562.6600000000001,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451981750.0,1862880551,2024-03-18 16:14:19,1394427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0f0797227aaa0236c4c9b8183a97dd3a50996270,609.01,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451982788.0,1862883298,2024-03-18 16:15:08,1394428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3a3ce649f035af424d27a0945e95a1739a03f078,582.9100000000001,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451980138.0,1862877793,2024-03-18 16:15:59,1394429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
21973e46f7ea4ab0e9423cc5ea5e8d7029e0b67b,578.78,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451983195.0,1862889910,2024-03-18 16:16:49,1394431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ab4a4d632bcfcdcb0f37c6791a75467e73c47795,603.31,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451201656.0,1859877514,2024-03-18 17:45:54,1394460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3d0c771e9c28d7bad460e8683406e4a832de5d93,654.6099999999999,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451201940.0,1859901204,2024-03-18 20:20:59,1394525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0febedb51783638cc944e4b495547ccfedb4c43f,577.54,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451219734.0,1859959074,2024-03-19 01:00:45,1394573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
16ddc2d8ba870a73f3a200338e1400a51d2299c1,575.77,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451225500.0,1859970824,2024-03-19 02:26:21,1394599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0fbe242e1d975dcdea4df1bc8187bd9ecfe80291,644.32,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451242990.0,1860047721,2024-03-19 06:03:35,1394632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a4280d9d04d7841f3a7286d7cb6d9667ed276e03,613.8,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451289318.0,1860472237,2024-03-19 11:15:16,1394711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fbb733fbb42b6f869d7d0dda18f2a675034630a3,624.0899999999999,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452592846.0,1865453685,2024-03-19 12:30:32,1394736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c7d6f5ba608c5f2853d633ef77f77f6f0f2f8627,534.42,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452592852.0,1865453980,2024-03-19 12:32:49,1394737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
eb1870eabb2df9779144aa4e28dab8a7573253b2,612.21,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452592855.0,1865454134,2024-03-19 12:43:54,1394740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
72d4f33ccc3611a43eca17b542aafad2b12da59f,538.2800000000001,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452592859.0,1865454276,2024-03-19 12:46:34,1394742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f70df74fc0992b4ddae97dad10a852330032becf,542.83,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452592856.0,1865454175,2024-03-19 13:18:10,1394756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e4d65f79d36fb49972b9226a970832a02348d8af,561.46,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452592860.0,1865454346,2024-03-19 13:20:49,1394757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cb04b626669116311feaf22440f5cb26f0280319,612.55,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452592864.0,1865454833,2024-03-19 13:21:45,1394758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d7b65134f0f694c0a5bded852c6db473c0fcebfc,564.1699999999998,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452592863.0,1865454401,2024-03-19 13:23:25,1394760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cc100568267a61b45307e4dcb400751716e6ca17,626.28,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452592869.0,1865455167,2024-03-19 13:24:16,1394761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
43d89580ba9c295f67bc3df94ba1aac23b435b63,561.78,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451316804.0,1860496449,2024-03-19 13:28:22,1394763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2092d43bfaaeefc21ae6a09ba0b9e0a73668ed37,564.15,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452592851.0,1865453885,2024-03-19 15:34:55,1394832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f983e945bb0df08a6d90ac794e316776e2eb7892,652.8400000000001,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452592853.0,1865453948,2024-03-19 15:35:48,1394833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5b4c193400a219eeb807076839e43da8f9bacce5,606.11,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452592862.0,1865454494,2024-03-19 15:36:41,1394835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dc701f4ef6c47286e8c2603ecc472cbaa342a608,607.3399999999999,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452592865.0,1865454881,2024-03-19 15:37:56,1394836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
79f80b3cf047bd2b1e6527a6c44053230722f1f7,534.84,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452592868.0,1865455248,2024-03-19 15:38:50,1394837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6be5ac2730b807b3b16659edc3d79b645564c79b,543.54,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452592875.0,1865454978,2024-03-19 15:39:40,1394838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7343078a368c7afc58db7d3236d03fcdca07b1fd,603.91,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452592880.0,1865455183,2024-03-19 16:34:39,1394861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f1fbe41260ccd8c334edcef9a356b9484bd15710,600.41,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452592879.0,1865455011,2024-03-19 17:01:41,1394871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
90c7bb425e9215f104b1646f0cb78f064eee85b8,627.75,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452592884.0,1865455099,2024-03-19 17:02:34,1394872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3d4f500d317cd4c54e93299c01efed1c4354deb7,595.45,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,451359159.0,1860540262,2024-03-19 17:03:22,1394873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7305404462c07cbaecb903621abbdf6c87a6f5cd,599.505,autoland,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,window-named-property-get.html,perf_reftest_singletons,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,452170253.0,1863671744,2024-03-19 17:05:18,1394874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
