revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
c9b3f598aa024ffbe096094ee8845222b7483c50,707.0385820162765,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,449979164.0,1854677377,2024-03-07 20:11:01,1389147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f9c5e71ad2de0632a1d833b02eb16cd13e4eabc1,710.4180682659498,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450018838.0,1854868874,2024-03-08 00:14:27,1389377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ac5529a784bdd0522e58c4bcdb3293674601ac52,715.7535707763745,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450018395.0,1854848819,2024-03-08 01:03:56,1389404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fe38c21e5d5ba7ab071d13411995b46f31d7862c,701.5329623949801,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450054801.0,1855054132,2024-03-08 09:44:20,1389593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
54b3d06f92fc0139d3ddf6f54976e8b268e0d32c,704.4224815594789,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450433191.0,1856528665,2024-03-08 12:37:43,1389607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ad3398beea9e54092dadaca9bc39cfd15db6ca48,704.9704302781793,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450433194.0,1856528932,2024-03-08 13:21:58,1389609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a4e5280859c0c1dc1f3adf8cf20a79b371a68d1e,706.9276660176838,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450433196.0,1856529133,2024-03-08 13:30:03,1389611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e38d79679348570701c9c0b244b0d905b241b83b,721.8615280115191,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450078014.0,1855131853,2024-03-08 13:47:55,1389613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1dd47f9b90f13a345be8fbbf098b1c7a92fc639e,706.5221917677327,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450433203.0,1856529182,2024-03-08 14:25:57,1389626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
183b81d91b61bdff27a15f3d9cc8e8b52f6bd21c,709.1090432340279,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450433207.0,1856529481,2024-03-08 14:37:28,1389637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b2da2141db254da4e8e083c4d948eae54205918e,723.3602451589541,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450433219.0,1856530300,2024-03-08 15:51:55,1389678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e604f2202087f7d067faf4c4edd8d4a5c19f3c46,713.3161324059474,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450433221.0,1856530187,2024-03-08 15:52:45,1389680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
faa37ecbbdd6cab29b812ebf6c32e89016440e4c,705.0234069532744,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450433208.0,1856529577,2024-03-08 15:53:43,1389683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c306d54c8963e4dda4426d48bf41774947f5138d,704.6578306920201,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450096703.0,1855190521,2024-03-08 15:54:44,1389685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bfafcbe27d65a675195c152f333fc302ae027437,707.1252979839455,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450433193.0,1856528701,2024-03-08 19:30:23,1389901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a0b006d318a04bf81e863ef921c030a5637adc91,707.4225575325254,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450433187.0,1856528048,2024-03-08 19:37:28,1389905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
af767e1d92bbe59d7fd44142b07e139e8a5a2a8d,709.1537363996904,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450433186.0,1856527836,2024-03-08 19:39:46,1389906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
068504133d2b1152e4eb2598a1c878a1bf6875a0,707.0375460032374,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450433185.0,1856527942,2024-03-08 20:00:46,1389925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
63a5bc46dee6151c8b497a67e0ab9caa50334764,729.0352177553432,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450433190.0,1856529304,2024-03-08 21:22:58,1390000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cf0ec10fbd235c44fbc7428537586dc626d899f7,708.2316872325473,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450433189.0,1856528556,2024-03-08 21:25:41,1390005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
704176a9795ec7bf8962d18a0797ee109bbd9b09,710.7632999703055,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450433188.0,1856528353,2024-03-08 21:28:11,1390006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b2407a14159fedc9da341a9ed4274b8749e1d543,709.7777272604726,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450433195.0,1856529256,2024-03-08 21:29:56,1390007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
18fc50d449a586d08eb39b5d947abd836ded0177,710.1928057770001,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450433197.0,1856529529,2024-03-08 21:31:44,1390010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9da36d4b3b141ec6a98955bc2b384e832a1b079b,702.7968829466554,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450419182.0,1856417540,2024-03-08 21:32:41,1390012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e068a92055aa651027207198c695cfb6733cfc73,706.9327419159126,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450419183.0,1856417588,2024-03-08 21:34:05,1390013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
49047047215db0c0b8181c998a9a05d291aa4a03,705.4178485315424,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450419184.0,1856417741,2024-03-08 21:36:11,1390014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b82c03eb2191c536113c082a2fbf38264760b9a3,705.0444250397168,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450419187.0,1856417791,2024-03-08 21:37:34,1390019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a824d1a90edd1ff5075e2ef32054e74b68c21a01,703.6381681850726,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450419189.0,1856417888,2024-03-08 21:38:24,1390020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
46d9d815c6a8b18ac0d3d1e58a1478edf656e127,711.2103140233836,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450419191.0,1856418188,2024-03-08 21:39:15,1390021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1c8d25ae05efa1d553a52134e8ed6d5b71e682aa,706.1411886677197,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450419194.0,1856418087,2024-03-08 22:07:21,1390042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e40628b4cd80f3469e6fb5836c1e513e3e058225,707.2452058904537,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450146246.0,1855424273,2024-03-09 00:01:41,1390115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4d67ec80ce46b924295e599b81d0db0071664eca,712.5390143933473,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450147623.0,1855441844,2024-03-09 00:02:45,1390116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fb2eeb44f22026d0a1c7b18f8cb0786169300c1b,707.5005649069353,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450147269.0,1855429437,2024-03-09 00:03:40,1390117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9f76e082c06443648a0c6a10bc93147c5f2f8d7e,704.2496348586137,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450424061.0,1856432078,2024-03-09 00:04:31,1390118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bb7f58e9746c8c734707536fdf71a59108fe4fd3,710.4520217552545,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450424073.0,1856432288,2024-03-09 01:44:45,1390141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24857534f725bc1052f58296ab4a42191cfb44b6,706.8143022591757,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450424075.0,1856432348,2024-03-09 03:30:54,1390153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
efb6c465b7de5cb34b029bb51e5b445952bdd9b2,710.4330329028671,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450165820.0,1855519072,2024-03-09 05:38:15,1390162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
df5a880018ea4d1f107ca1544b6b3d5323029db4,708.4528570316907,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450424067.0,1856432218,2024-03-09 07:02:21,1390165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
55305e127c70491555e873a0595541638d9e1f14,710.1337550397866,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450424165.0,1856432961,2024-03-09 07:08:48,1390166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d14cacae84b9630ae3d682cc2dfb57a7d2f83087,710.3017454418396,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450424066.0,1856432163,2024-03-09 07:10:03,1390167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
de0a8ca2b26792c3fe5f516af2d48704b74221f5,718.644399873825,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450424057.0,1856432000,2024-03-09 07:23:41,1390170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1d530888568c2a44fc30d9b6567ab6195f238cb2,703.7849029863937,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450193911.0,1855604193,2024-03-09 10:41:02,1390188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
10af6b2ff03bd7512d53f3ed02f7e83dba7c57ba,715.5140251992416,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450205927.0,1855641810,2024-03-09 15:33:05,1390221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9768cd53e66eef4a715150196cfa1138f7edf7ba,710.3047998544707,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450220995.0,1855703276,2024-03-09 20:59:44,1390244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f8edec6de8b50f0f6809208600e5c8ab87dd12d4,710.1153057542688,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450254597.0,1855805090,2024-03-10 13:59:13,1390283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
059c20bed3da7a717ee144e4c2339499009d7c44,705.0446703162052,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450259692.0,1855833313,2024-03-10 18:05:45,1390298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0f63ab5624960b1aa464bb2e3bd76c6cd196f186,706.3515956813208,autoland,4769089,12,8359c2ebd632471eb2f96383c26aface94fb1a1d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,450282238.0,1855937892,2024-03-11 02:48:56,1390365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
