,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
2068,b277bde0552da0099eed99380ad5b8eaa6402a30,0.0076370350240580545,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449545953.0,1852988507,2024-03-04 13:19:08,1386372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2069,c90923a84670e17105b275c5be4a3c2842cb248e,0.007109516121297371,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449439885.0,1852550870,2024-03-04 14:27:11,1386418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2070,6c8dfd2a5bcafec953d7303c1fc35ec76d05f6ac,0.008060648688396177,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449455140.0,1852614288,2024-03-04 16:31:41,1386528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2071,430bda8b01b3b00b083a0034de19b12b032caf6b,0.007565100628227052,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449496932.0,1852797723,2024-03-04 20:31:42,1386698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2072,5b706eb2187070200b3eecb6d99a95e750c3266e,0.008176542992790574,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449495974.0,1852779637,2024-03-04 21:16:05,1386717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2073,2b54764bcf2909b800951938d1f6fd47752c91b6,0.006737855076170529,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449537673.0,1852903623,2024-03-05 01:28:34,1386871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2074,61bb37d1ba16985ef9e5cd99cd02912849f743a3,0.006178365330818288,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449549403.0,1853007965,2024-03-05 05:25:14,1386945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2075,20859a1f25eb48ec31fdd24c0552b9fa83c5dcf2,0.008360375337692016,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449576649.0,1853085889,2024-03-05 09:36:09,1387072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2076,300643546ea85a42a1f88a11595ebbb0b7157128,0.008156561216170845,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449603300.0,1853167703,2024-03-05 11:43:18,1387157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2077,ce04bfaf8a42c978750bbc90600639374bf1293a,0.00795274709464968,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449725564.0,1853629483,2024-03-05 13:23:13,1387210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2078,33e78b58e39fe602a8fcc6ab12a2f2bc513b66e3,0.007373275572677709,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449724664.0,1853601938,2024-03-05 13:27:30,1387213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2079,4132892d754dddce6198ca04a7119f25a8ebfa9e,0.007121505187269207,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449723927.0,1853584348,2024-03-05 14:21:00,1387261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2080,a01a55c90524c2dd692e9c4343b58f8cf797775f,0.0070215963041705964,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449724180.0,1853600587,2024-03-05 14:25:39,1387264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2081,adf17fc47c84c0fa237aecff550ba42344a5c629,0.008204517480058182,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449629279.0,1853244592,2024-03-05 15:52:09,1387348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2082,592e22279f895d585e8f156ec76d4ad64c779ad0,0.007712965775213,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449723776.0,1853576421,2024-03-05 18:29:32,1387494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2083,867bf0a906009a7dd84967547a5fbb8e9bf6bb5f,0.00770896941988905,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449725502.0,1853625246,2024-03-05 18:30:41,1387498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2084,b1dedc536b88c9f5c0e91eeb84892e9328eb67cb,0.00784484550090317,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449725780.0,1853640288,2024-03-05 18:33:24,1387501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2085,8632754daac15f378926a4efb6bd274adfe643b3,0.007900794475438393,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449725439.0,1853619531,2024-03-05 18:34:14,1387502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2086,c13ff57ddd8d6b9f971a631b45c6da97b3c14fb9,0.009099701072621764,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449669883.0,1853375393,2024-03-05 19:23:59,1387560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2087,099f52f30c39008328dfbc02ff824310e082a8da,0.00678581134005786,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449688485.0,1853434723,2024-03-05 22:16:54,1387647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2088,488c772c72746cdfbf99e927acee696c4d6a5aef,0.008256470099269463,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449713431.0,1853522128,2024-03-06 02:53:23,1387831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2089,143c3925806ed35200c2a71e650e7e74f58520a7,0.008132583084227187,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449803939.0,1853865779,2024-03-06 14:00:28,1388157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2090,03e6d6ff8bde56b645cfbc34dee452ff375ff3ca,0.00719343958310021,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449831878.0,1853980171,2024-03-06 18:03:03,1388329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2091,2a33c6ffb867576c11fa7edb2e13b7bf5b39d650,0.007441213613184776,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449898643.0,1854320857,2024-03-06 18:04:52,1388332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2092,f408182c4687f0490084c35cc766e637d0bdfd0f,0.007249388557635433,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449831392.0,1853964107,2024-03-06 18:05:41,1388333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2093,cbcc69d30489c534df28a444097bd87fcf8d8352,0.008276451875889185,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449857422.0,1854088365,2024-03-06 20:32:27,1388530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2094,fff42f9943259b806c262822a11bb3c2108a64a3,0.007117508831945257,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449897702.0,1854317432,2024-03-06 22:04:29,1388615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2095,e7c0504a7b8d395173d0b7b8caf998da6d799fa0,0.006885720223156477,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449897315.0,1854312569,2024-03-06 22:29:06,1388634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2096,98eadcb9210580189dd1cb9eb2cad1362b0c2835,0.008256470099269463,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449875863.0,1854145423,2024-03-06 22:58:04,1388664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2097,62ed755b7c5e2b357e66b4f19a5419c685e87a47,0.00695765461898748,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449896571.0,1854290261,2024-03-07 03:21:51,1388820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2098,d48a42b340b69771d9dc99ddf1303d3f88ae9165,0.00818453570343846,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449902285.0,1854349386,2024-03-07 06:37:03,1388849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2099,cfe658475285f9b5c867bcbd191d2e1332df885e,0.007984717937241231,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449924102.0,1854437230,2024-03-07 10:49:51,1388876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2100,0027da61966ddaf727a4c543b4541d0e175cb354,0.008332400850424408,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449937441.0,1854484569,2024-03-07 13:27:03,1388885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2101,c9b3f598aa024ffbe096094ee8845222b7483c50,0.008124590373579293,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,449979075.0,1854662199,2024-03-07 20:11:01,1389147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2102,f9c5e71ad2de0632a1d833b02eb16cd13e4eabc1,0.007669005866649606,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,450018747.0,1854853054,2024-03-08 00:14:27,1389377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2103,ac5529a784bdd0522e58c4bcdb3293674601ac52,0.007712965775213,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,450018418.0,1854840976,2024-03-08 01:03:56,1389404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2104,54b3d06f92fc0139d3ddf6f54976e8b268e0d32c,0.008072637754368013,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,450391236.0,1856304739,2024-03-08 12:37:43,1389607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2105,ad3398beea9e54092dadaca9bc39cfd15db6ca48,0.007940758028677844,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,450391235.0,1856304844,2024-03-08 13:21:58,1389609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2106,a4e5280859c0c1dc1f3adf8cf20a79b371a68d1e,0.0071494796745368225,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,450391256.0,1856305413,2024-03-08 13:30:03,1389611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2107,1dd47f9b90f13a345be8fbbf098b1c7a92fc639e,0.008136579439551123,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,450391254.0,1856305352,2024-03-08 14:25:57,1389626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2108,183b81d91b61bdff27a15f3d9cc8e8b52f6bd21c,0.00800070335853701,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,450391278.0,1856304988,2024-03-08 14:37:28,1389637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2109,b2da2141db254da4e8e083c4d948eae54205918e,0.008040666911776455,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,450391281.0,1856305823,2024-03-08 15:51:55,1389678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2110,e604f2202087f7d067faf4c4edd8d4a5c19f3c46,0.00818053934811451,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,450391294.0,1856306153,2024-03-08 15:52:45,1389680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2111,faa37ecbbdd6cab29b812ebf6c32e89016440e4c,0.008076634109691956,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,450391293.0,1856305295,2024-03-08 15:53:43,1389683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2112,c306d54c8963e4dda4426d48bf41774947f5138d,0.007772911105072167,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,450096712.0,1855177260,2024-03-08 15:54:44,1389685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2113,18fc50d449a586d08eb39b5d947abd836ded0177,0.008092619530987728,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,450391418.0,1856307366,2024-03-08 21:31:44,1390010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2114,9da36d4b3b141ec6a98955bc2b384e832a1b079b,0.00833040267276243,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,450391419.0,1856307544,2024-03-08 21:32:41,1390012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2115,e068a92055aa651027207198c695cfb6733cfc73,0.008200521124734239,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,450391341.0,1856306165,2024-03-08 21:34:05,1390013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2116,49047047215db0c0b8181c998a9a05d291aa4a03,0.00823648832264974,autoland,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer3,False,speedometer3 opt fission webrender,,77,score,firefox,450391360.0,1856306650,2024-03-08 21:36:11,1390014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
